3, 3, 11, 1, 74, 35, 0, 0,0, 0, 0, 17, 92, 175, 137
3, 3, 11, 2, 74, 58, 0, 0,0, 0, 0, 17, 87, 258, 133
3, 3, 11, 3, 74, 72, 120.264, 127.622,18, 18, 17, 18, 106, 325, 153
3, 3, 11, 4, 74, 93, 123.208, 135.077,20, 20, 18, 19, 111, 392, 159
3, 3, 11, 5, 74, 30, 0, 0,0, 0, 0, 17, 83, 151, 129
3, 3, 11, 6, 74, 124, 14.6105, 19.7106,3, 3, 2, 20, 128, 504, 178
3, 3, 11, 7, 74, 159, 16.8096, 22.2187,4, 4, 3, 20, 152, 657, 202
3, 3, 11, 8, 74, 139, 28.8112, 33.8522,8, 6, 5, 20, 126, 586, 177
3, 3, 11, 9, 74, 32, 0, 17.4151,8, 3, 0, 16, 80, 162, 126
3, 3, 11, 10, 74, 74, 191.541, 222.234,29, 29, 24, 18, 112, 521, 160
3, 3, 12, 1, 91, 35, 6.8033, 6.8033,1, 1, 1, 18, 109, 326, 157
3, 3, 12, 2, 91, 58, 0, 0,1, 0, 0, 18, 105, 315, 152
3, 3, 12, 3, 91, 72, 126.307, 132.584,20, 20, 19, 18, 123, 385, 170
3, 3, 12, 4, 91, 93, 129.181, 139.716,19, 19, 17, 19, 127, 483, 176
3, 3, 12, 5, 91, 30, 0, 0,0, 0, 0, 17, 100, 182, 146
3, 3, 12, 6, 91, 124, 23.7465, 23.7465,4, 4, 4, 20, 147, 637, 197
3, 3, 12, 7, 91, 159, 18.5032, 18.5032,3, 3, 3, 21, 170, 817, 221
3, 3, 12, 8, 91, 139, 7.27753, 7.27753,2, 1, 1, 21, 144, 705, 195
3, 3, 12, 9, 91, 32, 0, 0,2, 0, 0, 17, 101, 194, 147
3, 3, 12, 10, 91, 74, 150.081, 161.413,22, 22, 20, 19, 132, 394, 180
3, 3, 12, 11, 91, 74, 252.043, 293.881,34, 34, 28, 18, 132, 396, 180
3, 3, 13, 1, 164, 35, 0, 0,1, 0, 0, 19, 146, 326, 195
3, 3, 13, 2, 164, 58, 11.8369, 11.8369,3, 2, 2, 19, 155, 462, 204
3, 3, 13, 3, 164, 72, 134.267, 140.238,20, 19, 18, 20, 155, 568, 205
3, 3, 13, 4, 164, 93, 164.371, 183.021,26, 26, 23, 20, 162, 723, 211
3, 3, 13, 5, 164, 30, 0, 0,0, 0, 0, 19, 134, 292, 183
3, 3, 13, 6, 164, 124, 54.0455, 60.33,11, 10, 9, 22, 179, 955, 231
3, 3, 13, 7, 164, 159, 19.1956, 24.5602,7, 3, 3, 22, 205, 1186, 258
3, 3, 13, 8, 164, 139, 41.0166, 46.8896,8, 7, 6, 22, 181, 1041, 234
3, 3, 13, 9, 164, 32, 0, 0,0, 0, 0, 18, 133, 289, 181
3, 3, 13, 10, 164, 74, 26.8493, 26.8493,7, 4, 4, 20, 165, 577, 215
3, 3, 13, 11, 164, 74, 33.8361, 39.3176,8, 6, 5, 20, 156, 582, 206
3, 3, 13, 12, 164, 91, 38.4855, 44.2703,8, 7, 6, 20, 178, 725, 228
3, 3, 14, 1, 109, 35, 0, 0,2, 0, 0, 18, 104, 242, 151
3, 3, 14, 2, 109, 58, 15.7989, 22.355,4, 3, 2, 18, 104, 374, 151
3, 3, 14, 3, 109, 72, 68.578, 105.925,18, 17, 11, 19, 117, 460, 165
3, 3, 14, 4, 109, 93, 110.388, 145.295,22, 22, 16, 19, 121, 602, 170
3, 3, 14, 5, 109, 30, 0, 0,2, 0, 0, 18, 92, 222, 139
3, 3, 14, 6, 109, 124, 70.8435, 99.2623,16, 15, 11, 21, 139, 766, 189
3, 3, 14, 7, 109, 159, 76.0868, 112.311,20, 17, 11, 21, 165, 960, 216
3, 3, 14, 8, 109, 139, 14.1013, 20.4785,8, 2, 2, 21, 138, 833, 189
3, 3, 14, 9, 109, 32, 0, 0,1, 0, 0, 17, 95, 228, 141
3, 3, 14, 10, 109, 74, 18.6823, 24.4714,5, 4, 3, 19, 124, 459, 173
3, 3, 14, 11, 109, 74, 6.54276, 13.0801,3, 2, 1, 18, 118, 460, 166
3, 3, 14, 12, 109, 91, 0, 0,1, 0, 0, 19, 141, 581, 189
3, 3, 14, 13, 109, 164, 202.726, 244.848,32, 29, 23, 20, 175, 992, 225
3, 3, 15, 1, 119, 35, 6.19387, 6.19387,1, 1, 1, 18, 109, 268, 156
3, 3, 15, 2, 119, 58, 20.2809, 20.2809,3, 3, 3, 18, 119, 421, 166
3, 3, 15, 3, 119, 72, 132.406, 139.413,20, 18, 17, 19, 121, 504, 169
3, 3, 15, 4, 119, 93, 187.749, 210.917,30, 29, 25, 19, 126, 643, 174
3, 3, 15, 5, 119, 30, 0, 0,1, 0, 0, 18, 101, 244, 149
3, 3, 15, 6, 119, 124, 58.2048, 65.9825,11, 9, 8, 21, 146, 835, 197
3, 3, 15, 7, 119, 159, 52.3999, 52.3999,11, 7, 7, 21, 170, 1039, 221
3, 3, 15, 8, 119, 139, 0, 0,3, 0, 0, 22, 145, 995, 197
3, 3, 15, 9, 119, 32, 0, 0,0, 0, 0, 17, 99, 251, 146
3, 3, 15, 10, 119, 74, 62.9248, 62.9248,10, 10, 10, 19, 130, 515, 179
3, 3, 15, 11, 119, 74, 22.1257, 27.3891,5, 5, 4, 20, 131, 522, 180
3, 3, 15, 12, 119, 91, 47.1773, 54.5076,11, 8, 7, 19, 143, 658, 192
3, 3, 15, 13, 119, 164, 300.822, 352.255,47, 47, 38, 20, 175, 1107, 225
3, 3, 15, 14, 119, 109, 263.517, 286.472,40, 40, 36, 19, 134, 740, 182
3, 3, 16, 1, 140, 35, 0, 0,3, 0, 0, 19, 118, 279, 167
3, 3, 16, 2, 140, 58, 7.56963, 13.5931,7, 2, 1, 20, 116, 408, 166
3, 3, 16, 3, 140, 72, 17.8372, 23.2473,5, 4, 3, 20, 134, 493, 184
3, 3, 16, 4, 140, 93, 41.5089, 56.3225,10, 8, 6, 20, 139, 700, 189
3, 3, 16, 5, 140, 30, 0, 12.5473,6, 2, 0, 19, 113, 249, 161
3, 3, 16, 6, 140, 124, 88.5456, 111.395,20, 16, 12, 22, 164, 813, 215
3, 3, 16, 7, 140, 159, 15.7819, 38.9439,13, 6, 2, 22, 179, 1017, 232
3, 3, 16, 8, 140, 139, 76.0833, 98.4477,17, 14, 12, 22, 158, 938, 212
3, 3, 16, 9, 140, 32, 0, 0,0, 0, 0, 18, 110, 252, 158
3, 3, 16, 10, 140, 74, 0, 0,2, 0, 0, 20, 141, 498, 190
3, 3, 16, 11, 140, 74, 19.4049, 26.742,5, 4, 3, 20, 138, 502, 187
3, 3, 16, 12, 140, 91, 5.03277, 12.1595,3, 2, 1, 20, 154, 611, 204
3, 3, 16, 13, 140, 164, 102.6, 119.64,20, 19, 16, 22, 188, 1044, 240
3, 3, 16, 14, 140, 109, 22.7884, 28.354,14, 5, 4, 21, 148, 730, 199
3, 3, 16, 15, 140, 119, 40.3176, 45.7776,8, 7, 6, 20, 152, 779, 202
3, 3, 17, 1, 168, 35, 0, 6.73198,4, 1, 0, 18, 140, 325, 187
3, 3, 17, 2, 168, 58, 7.36248, 15.0983,10, 2, 1, 19, 152, 527, 201
3, 3, 17, 3, 168, 72, 0, 12.949,7, 2, 0, 20, 153, 570, 202
3, 3, 17, 4, 168, 93, 24.4025, 39.7553,11, 6, 4, 20, 196, 720, 246
3, 3, 17, 5, 168, 30, 0, 7.17816,5, 1, 0, 19, 129, 287, 178
3, 3, 17, 6, 168, 124, 125.168, 151.387,25, 23, 19, 21, 175, 955, 227
3, 3, 17, 7, 168, 159, 82.0391, 93.5171,16, 15, 13, 22, 202, 1205, 254
3, 3, 17, 8, 168, 139, 52.3433, 82.4103,22, 14, 9, 23, 181, 1070, 234
3, 3, 17, 9, 168, 32, 0, 0,2, 0, 0, 19, 133, 299, 181
3, 3, 17, 10, 168, 74, 0, 18.3037,6, 2, 0, 20, 163, 625, 212
3, 3, 17, 11, 168, 74, 5.53355, 24.994,7, 4, 1, 20, 155, 785, 205
3, 3, 17, 12, 168, 91, 18.7931, 35.6921,7, 4, 3, 20, 176, 707, 225
3, 3, 17, 13, 168, 164, 109.588, 137.378,23, 21, 16, 22, 215, 1345, 268
3, 3, 17, 14, 168, 109, 88.8533, 110.976,19, 17, 13, 20, 183, 890, 233
3, 3, 17, 15, 168, 119, 64.994, 70.6503,10, 10, 9, 20, 174, 929, 224
3, 3, 17, 16, 168, 140, 525.161, 694.633,83, 82, 58, 21, 194, 1095, 246
3, 3, 18, 1, 128, 35, 6.09459, 6.09459,3, 1, 1, 18, 127, 237, 175
3, 3, 18, 2, 128, 58, 55.3691, 66.0148,10, 10, 8, 18, 134, 394, 181
3, 3, 18, 3, 128, 72, 39.3143, 44.6912,9, 7, 6, 19, 144, 443, 193
3, 3, 18, 4, 128, 93, 53.2004, 53.2004,11, 8, 8, 19, 149, 596, 197
3, 3, 18, 5, 128, 30, 0, 0,1, 0, 0, 18, 124, 222, 170
3, 3, 18, 6, 128, 124, 140.401, 176.382,26, 25, 19, 22, 201, 716, 252
3, 3, 18, 7, 128, 159, 81.7741, 97.5443,17, 15, 13, 21, 189, 915, 240
3, 3, 18, 8, 128, 139, 70.437, 90.1107,16, 13, 10, 21, 168, 809, 219
3, 3, 18, 9, 128, 32, 0, 0,2, 0, 0, 17, 121, 222, 168
3, 3, 18, 10, 128, 74, 0, 0,1, 0, 0, 19, 148, 443, 197
3, 3, 18, 11, 128, 74, 16.5318, 23.2166,5, 4, 3, 19, 151, 606, 199
3, 3, 18, 12, 128, 91, 23.0256, 38.4308,7, 7, 4, 19, 165, 554, 213
3, 3, 18, 13, 128, 164, 78.8722, 86.0031,13, 12, 11, 21, 196, 955, 246
3, 3, 18, 14, 128, 109, 106.41, 111.618,19, 18, 17, 20, 155, 649, 204
3, 3, 18, 15, 128, 119, 85.8031, 106.431,16, 15, 12, 19, 186, 703, 234
3, 3, 18, 16, 128, 140, 223.357, 234.949,30, 29, 27, 21, 178, 815, 229
3, 3, 18, 17, 128, 168, 278.374, 351.542,50, 48, 38, 21, 199, 975, 249
3, 3, 19, 1, 94, 35, 20.3527, 20.3527,4, 3, 3, 17, 105, 202, 151
3, 3, 19, 2, 94, 58, 19.9841, 19.9841,5, 3, 3, 18, 106, 306, 153
3, 3, 19, 3, 94, 72, 16.7665, 16.7665,3, 3, 3, 18, 118, 366, 166
3, 3, 19, 4, 94, 93, 48.9452, 54.2997,9, 9, 8, 18, 126, 462, 174
3, 3, 19, 5, 94, 30, 0, 0,3, 0, 0, 17, 94, 182, 140
3, 3, 19, 6, 94, 124, 36.6333, 36.6333,6, 5, 5, 20, 148, 615, 197
3, 3, 19, 7, 94, 159, 11.0658, 25.3899,12, 4, 2, 20, 167, 784, 218
3, 3, 19, 8, 94, 139, 49.2814, 60.4877,10, 9, 7, 21, 146, 714, 198
3, 3, 19, 9, 94, 32, 0, 0,0, 0, 0, 17, 98, 357, 144
3, 3, 19, 10, 94, 74, 19.0014, 19.0014,3, 3, 3, 18, 125, 385, 173
3, 3, 19, 11, 94, 74, 6.22962, 6.22962,1, 1, 1, 18, 125, 398, 173
3, 3, 19, 12, 94, 91, 17.3745, 22.4336,4, 4, 3, 19, 144, 461, 192
3, 3, 19, 13, 94, 164, 59.3889, 82.9704,13, 13, 9, 20, 179, 1000, 229
3, 3, 19, 14, 94, 109, 14.106, 14.106,5, 2, 2, 19, 135, 699, 183
3, 3, 19, 15, 94, 119, 31.1757, 42.6409,9, 7, 5, 19, 137, 595, 185
3, 3, 19, 16, 94, 140, 226.042, 286.274,40, 38, 28, 20, 154, 691, 205
3, 3, 19, 17, 94, 168, 230.468, 250.85,35, 35, 32, 20, 178, 998, 229
3, 3, 19, 18, 94, 128, 349.495, 390.028,42, 42, 35, 19, 163, 629, 212
3, 3, 20, 1, 173, 35, 5.03078, 5.03078,4, 1, 1, 22, 123, 387, 175
3, 3, 20, 2, 173, 58, 19.8469, 19.8469,6, 3, 3, 22, 136, 596, 188
3, 3, 20, 3, 173, 72, 5.5646, 5.5646,1, 1, 1, 23, 138, 735, 191
3, 3, 20, 4, 173, 93, 12.817, 12.817,6, 2, 2, 24, 143, 962, 198
3, 3, 20, 5, 173, 30, 0, 18.3909,6, 2, 0, 22, 111, 341, 164
3, 3, 20, 6, 173, 124, 121.662, 167.281,31, 24, 18, 25, 157, 1316, 213
3, 3, 20, 7, 173, 159, 21.1726, 26.4741,12, 4, 3, 25, 182, 1647, 238
3, 3, 20, 8, 173, 139, 239.019, 278.796,44, 41, 36, 25, 160, 1531, 217
3, 3, 20, 9, 173, 32, 0, 6.00272,2, 1, 0, 21, 114, 358, 166
3, 3, 20, 10, 173, 74, 0, 0,3, 0, 0, 23, 144, 739, 198
3, 3, 20, 11, 173, 74, 7.96437, 7.96437,3, 1, 1, 23, 136, 722, 189
3, 3, 20, 12, 173, 91, 5.7325, 5.7325,2, 1, 1, 23, 156, 889, 210
3, 3, 20, 13, 173, 164, 17.943, 23.1246,7, 4, 3, 25, 191, 1678, 248
3, 3, 20, 14, 173, 109, 13.8036, 13.8036,5, 2, 2, 24, 154, 1019, 210
3, 3, 20, 15, 173, 119, 0, 8.38054,3, 1, 0, 23, 160, 1265, 214
3, 3, 20, 16, 173, 140, 104.942, 157.85,25, 23, 15, 25, 167, 1323, 223
3, 3, 20, 17, 173, 168, 116.699, 167.029,30, 26, 18, 24, 193, 1703, 249
3, 3, 20, 18, 173, 128, 59.764, 84.562,17, 13, 9, 23, 175, 1189, 230
3, 3, 20, 19, 173, 94, 69.5485, 75.5704,12, 12, 11, 23, 155, 916, 209
3, 3, 21, 1, 191, 35, 0, 12.9711,5, 1, 0, 21, 132, 443, 184
3, 3, 21, 2, 191, 58, 26.9689, 41.8664,13, 5, 4, 22, 145, 640, 196
3, 3, 21, 3, 191, 72, 17.4934, 22.9733,5, 4, 3, 22, 146, 779, 199
3, 3, 21, 4, 191, 93, 32.6583, 45.0608,9, 7, 5, 22, 148, 1038, 201
3, 3, 21, 5, 191, 30, 0, 0,1, 0, 0, 21, 121, 381, 173
3, 3, 21, 6, 191, 124, 146.864, 194.986,36, 28, 21, 25, 165, 1440, 222
3, 3, 21, 7, 191, 159, 33.1848, 107.222,33, 16, 6, 24, 189, 1639, 245
3, 3, 21, 8, 191, 139, 323.266, 432.38,72, 60, 49, 24, 166, 1459, 222
3, 3, 21, 9, 191, 32, 0, 0,1, 0, 0, 20, 121, 390, 171
3, 3, 21, 10, 191, 74, 12.2066, 12.2066,3, 2, 2, 22, 156, 796, 209
3, 3, 21, 11, 191, 74, 18.4619, 40.7633,8, 6, 3, 22, 147, 844, 200
3, 3, 21, 12, 191, 91, 6.20513, 23.616,5, 3, 1, 23, 167, 937, 221
3, 3, 21, 13, 191, 164, 23.1889, 39.4581,13, 6, 4, 24, 198, 1675, 253
3, 3, 21, 14, 191, 109, 12.2694, 30.5657,9, 5, 2, 22, 157, 1129, 210
3, 3, 21, 15, 191, 119, 6.61442, 18.7876,6, 3, 1, 23, 164, 1265, 218
3, 3, 21, 16, 191, 140, 79.2158, 132.699,25, 19, 11, 24, 183, 1444, 239
3, 3, 21, 17, 191, 168, 74.3817, 97.1438,19, 14, 11, 23, 196, 1722, 251
3, 3, 21, 18, 191, 128, 60.1133, 67.7215,11, 10, 9, 23, 183, 1487, 236
3, 3, 21, 19, 191, 94, 82.4423, 117.272,19, 16, 11, 22, 161, 978, 214
3, 3, 21, 20, 191, 173, 435.222, 587.427,83, 81, 57, 27, 182, 1818, 242
3, 3, 22, 1, 145, 35, 0, 27.8106,10, 2, 0, 19, 121, 333, 170
3, 3, 22, 2, 145, 58, 11.9934, 34.5493,13, 5, 2, 19, 134, 506, 183
3, 3, 22, 3, 145, 72, 5.6579, 16.3908,7, 3, 1, 21, 134, 599, 184
3, 3, 22, 4, 145, 93, 18.7454, 31.1011,8, 4, 3, 21, 136, 760, 186
3, 3, 22, 5, 145, 30, 0, 8.91092,2, 1, 0, 19, 110, 292, 159
3, 3, 22, 6, 145, 124, 217.852, 236.544,35, 32, 30, 22, 160, 990, 213
3, 3, 22, 7, 145, 159, 200.45, 230.482,34, 32, 27, 22, 182, 1283, 235
3, 3, 22, 8, 145, 139, 136.114, 147.09,24, 21, 19, 23, 157, 1106, 211
3, 3, 22, 9, 145, 32, 0, 0,1, 0, 0, 18, 111, 304, 159
3, 3, 22, 10, 145, 74, 12.9492, 12.9492,4, 2, 2, 20, 165, 614, 215
3, 3, 22, 11, 145, 74, 17.3485, 22.3793,5, 4, 3, 20, 134, 605, 183
3, 3, 22, 12, 145, 91, 12.2392, 12.2392,4, 2, 2, 20, 154, 740, 204
3, 3, 22, 13, 145, 164, 33.0533, 40.3901,10, 7, 6, 22, 193, 1325, 245
3, 3, 22, 14, 145, 109, 74.3277, 91.933,16, 15, 12, 21, 148, 870, 198
3, 3, 22, 15, 145, 119, 15.796, 20.8051,5, 4, 3, 21, 161, 1109, 213
3, 3, 22, 16, 145, 140, 91.0037, 102.177,16, 14, 13, 22, 167, 1124, 220
3, 3, 22, 17, 145, 168, 133.932, 158.086,25, 21, 18, 22, 188, 1332, 240
3, 3, 22, 18, 145, 128, 103.127, 137.833,23, 19, 14, 21, 173, 1037, 225
3, 3, 22, 19, 145, 94, 52.9533, 63.4307,10, 9, 7, 20, 153, 792, 204
3, 3, 22, 20, 145, 173, 181.231, 186.271,29, 26, 25, 25, 167, 1421, 223
3, 3, 22, 21, 145, 191, 426.295, 477.661,58, 55, 48, 24, 174, 1519, 229
3, 3, 23, 1, 209, 35, 0, 0,1, 0, 0, 19, 151, 586, 200
3, 3, 23, 2, 209, 58, 5.19701, 5.19701,4, 1, 1, 20, 166, 671, 216
3, 3, 23, 3, 209, 72, 28.3755, 52.9173,15, 8, 4, 21, 163, 811, 214
3, 3, 23, 4, 209, 93, 69.003, 90.7237,16, 11, 10, 21, 171, 1196, 222
3, 3, 23, 5, 209, 30, 0, 0,2, 0, 0, 19, 146, 387, 195
3, 3, 23, 6, 209, 124, 52.7302, 52.7302,13, 9, 9, 23, 186, 1353, 239
3, 3, 23, 7, 209, 159, 51.0631, 63.9125,13, 11, 9, 23, 213, 1714, 266
3, 3, 23, 8, 209, 139, 53.1944, 68.7507,20, 11, 9, 23, 184, 1502, 238
3, 3, 23, 9, 209, 32, 0, 0,1, 0, 0, 19, 142, 424, 191
3, 3, 23, 10, 209, 74, 12.7478, 31.1285,7, 4, 2, 22, 170, 828, 223
3, 3, 23, 11, 209, 74, 26.5608, 44.206,11, 7, 5, 20, 170, 823, 220
3, 3, 23, 12, 209, 91, 17.9628, 36.9603,9, 6, 3, 21, 209, 1006, 260
3, 3, 23, 13, 209, 164, 325.087, 401.146,60, 59, 47, 22, 215, 1812, 268
3, 3, 23, 14, 209, 109, 0, 23.4874,14, 3, 0, 21, 183, 1224, 235
3, 3, 23, 15, 209, 119, 131.446, 167.562,25, 24, 19, 21, 186, 1518, 238
3, 3, 23, 16, 209, 140, 171.838, 211.798,36, 34, 27, 22, 197, 1529, 251
3, 3, 23, 17, 209, 168, 188.428, 236.17,40, 37, 29, 22, 219, 1893, 272
3, 3, 23, 18, 209, 128, 118.957, 130.026,21, 20, 18, 23, 206, 1384, 260
3, 3, 23, 19, 209, 94, 107.021, 112.458,19, 18, 17, 21, 182, 1096, 233
3, 3, 23, 20, 209, 173, 53.0825, 90.3402,18, 14, 8, 25, 198, 2099, 256
3, 3, 23, 21, 209, 191, 65.1198, 83.2704,18, 14, 11, 25, 211, 2082, 268
3, 3, 23, 22, 209, 145, 39.6131, 81.5127,20, 12, 7, 24, 199, 1729, 255
3, 3, 24, 1, 161, 35, 0, 0,1, 0, 0, 19, 140, 358, 189
3, 3, 24, 2, 161, 58, 8.82867, 8.82867,3, 1, 1, 20, 154, 547, 204
3, 3, 24, 3, 161, 72, 18.1002, 43.3041,16, 6, 3, 21, 155, 654, 205
3, 3, 24, 4, 161, 93, 86.9459, 98.551,17, 15, 14, 21, 160, 873, 211
3, 3, 24, 5, 161, 30, 0, 0,0, 0, 0, 20, 133, 317, 182
3, 3, 24, 6, 161, 124, 56.8987, 56.8987,11, 9, 9, 24, 182, 1076, 238
3, 3, 24, 7, 161, 159, 34.4369, 39.9996,6, 6, 5, 22, 206, 1400, 259
3, 3, 24, 8, 161, 139, 30.0349, 30.0349,8, 5, 5, 22, 178, 1218, 231
3, 3, 24, 9, 161, 32, 0, 0,0, 0, 0, 19, 138, 330, 186
3, 3, 24, 10, 161, 74, 12.5635, 18.7275,6, 3, 2, 21, 162, 668, 213
3, 3, 24, 11, 161, 74, 16.9376, 16.9376,4, 3, 3, 20, 158, 670, 207
3, 3, 24, 12, 161, 91, 10.8419, 16.4534,5, 3, 2, 21, 177, 813, 228
3, 3, 24, 13, 161, 164, 221.363, 252.431,37, 36, 31, 23, 207, 1423, 260
3, 3, 24, 14, 161, 109, 144.726, 160.706,25, 24, 21, 21, 172, 969, 223
3, 3, 24, 15, 161, 119, 196.152, 222.368,31, 31, 26, 21, 175, 1048, 226
3, 3, 24, 16, 161, 140, 145.717, 145.717,26, 24, 24, 22, 184, 1256, 237
3, 3, 24, 17, 161, 168, 160.252, 165.539,27, 26, 25, 22, 210, 1464, 263
3, 3, 24, 18, 161, 128, 115.494, 120.708,18, 16, 16, 21, 193, 1128, 245
3, 3, 24, 19, 161, 94, 66.303, 66.303,10, 9, 9, 20, 171, 823, 222
3, 3, 24, 20, 161, 173, 34.7647, 40.027,8, 6, 6, 25, 193, 1544, 250
3, 3, 24, 21, 161, 191, 36.6113, 41.7539,7, 5, 5, 24, 197, 1784, 253
3, 3, 24, 22, 161, 145, 80.55, 86.4164,13, 11, 10, 22, 186, 1323, 239
3, 3, 24, 23, 161, 209, 566.468, 590.688,78, 78, 74, 23, 219, 1884, 273
3, 3, 25, 1, 259, 35, 5.64995, 14.3662,5, 2, 1, 22, 158, 559, 210
3, 3, 25, 2, 259, 58, 40.8396, 40.8396,10, 5, 5, 23, 152, 884, 205
3, 3, 25, 3, 259, 72, 6.10748, 6.10748,2, 1, 1, 24, 173, 1071, 227
3, 3, 25, 4, 259, 93, 12.2693, 12.2693,4, 2, 2, 25, 179, 1404, 235
3, 3, 25, 5, 259, 30, 0, 0,1, 0, 0, 22, 143, 474, 195
3, 3, 25, 6, 259, 124, 142.789, 203.383,30, 28, 21, 26, 192, 1701, 249
3, 3, 25, 7, 259, 159, 17.7084, 78.6677,30, 8, 3, 26, 218, 2130, 275
3, 3, 25, 8, 259, 139, 227.74, 305.605,45, 43, 32, 27, 192, 2030, 251
3, 3, 25, 9, 259, 32, 0, 0,0, 0, 0, 22, 147, 517, 199
3, 3, 25, 10, 259, 74, 0, 6.20481,2, 1, 0, 24, 177, 1189, 232
3, 3, 25, 11, 259, 74, 18.5647, 25.394,6, 4, 3, 24, 173, 1012, 227
3, 3, 25, 12, 259, 91, 5.14179, 5.14179,1, 1, 1, 25, 192, 1237, 247
3, 3, 25, 13, 259, 164, 37.5776, 53.6603,14, 8, 6, 26, 224, 2351, 282
3, 3, 25, 14, 259, 109, 5.81289, 5.81289,9, 1, 1, 25, 184, 1480, 240
3, 3, 25, 15, 259, 119, 28.4087, 28.4087,7, 4, 4, 24, 187, 1609, 242
3, 3, 25, 16, 259, 140, 114.117, 157.565,25, 23, 16, 26, 210, 2072, 267
3, 3, 25, 17, 259, 168, 105.967, 111.705,18, 16, 15, 25, 224, 2423, 281
3, 3, 25, 18, 259, 128, 64.8775, 75.9473,13, 12, 10, 25, 209, 1678, 265
3, 3, 25, 19, 259, 94, 45.6922, 45.6922,7, 7, 7, 24, 186, 1250, 241
3, 3, 25, 20, 259, 173, 211.414, 315.988,52, 44, 30, 29, 206, 2446, 268
3, 3, 25, 21, 259, 191, 309.309, 456.436,70, 61, 40, 28, 216, 2830, 278
3, 3, 25, 22, 259, 145, 214.422, 274.562,40, 37, 29, 25, 203, 1933, 260
3, 3, 25, 23, 259, 209, 58.315, 85.2183,19, 12, 9, 26, 231, 2720, 290
3, 3, 25, 24, 259, 161, 46.1163, 56.8373,10, 8, 7, 26, 220, 2096, 278
3, 3, 26, 1, 178, 35, 0, 0,3, 0, 0, 20, 140, 367, 190
3, 3, 26, 2, 178, 58, 19.5728, 41.4601,10, 4, 2, 21, 158, 558, 209
3, 3, 26, 3, 178, 72, 18.1731, 23.2851,6, 4, 3, 21, 155, 674, 206
3, 3, 26, 4, 178, 93, 22.38, 27.7543,7, 4, 3, 22, 160, 975, 212
3, 3, 26, 5, 178, 30, 0, 0,1, 0, 0, 20, 130, 320, 179
3, 3, 26, 6, 178, 124, 173.225, 228.344,33, 31, 24, 23, 176, 1099, 229
3, 3, 26, 7, 178, 159, 218.277, 261.516,36, 33, 29, 24, 217, 1434, 271
3, 3, 26, 8, 178, 139, 79.5173, 108.602,20, 17, 12, 24, 176, 1392, 231
3, 3, 26, 9, 178, 32, 0, 0,0, 0, 0, 20, 132, 364, 181
3, 3, 26, 10, 178, 74, 5.191, 5.191,2, 1, 1, 21, 164, 676, 215
3, 3, 26, 11, 178, 74, 19.8793, 25.6384,3, 2, 2, 21, 157, 689, 208
3, 3, 26, 12, 178, 91, 17.566, 17.566,2, 2, 2, 22, 177, 997, 229
3, 3, 26, 13, 178, 164, 25.4791, 41.3817,10, 6, 4, 23, 208, 1468, 262
3, 3, 26, 14, 178, 109, 77.4169, 109.132,16, 13, 10, 21, 168, 1200, 220
3, 3, 26, 15, 178, 119, 18.2808, 18.2808,4, 3, 3, 21, 196, 1106, 248
3, 3, 26, 16, 178, 140, 59.8143, 78.8906,12, 12, 9, 23, 186, 1289, 240
3, 3, 26, 17, 178, 168, 67.5303, 97.9607,18, 14, 11, 23, 209, 1495, 262
3, 3, 26, 18, 178, 128, 45.4686, 78.1279,16, 10, 6, 22, 193, 1358, 245
3, 3, 26, 19, 178, 94, 23.7067, 29.0063,7, 5, 4, 22, 174, 846, 227
3, 3, 26, 20, 178, 173, 25.7668, 61.2975,22, 8, 3, 26, 187, 1540, 245
3, 3, 26, 21, 178, 191, 152.313, 210.969,33, 30, 21, 25, 201, 1665, 258
3, 3, 26, 22, 178, 145, 272.207, 355.296,55, 47, 37, 23, 185, 1315, 238
3, 3, 26, 23, 178, 209, 37.6758, 73.9259,16, 11, 6, 24, 217, 1929, 272
3, 3, 26, 24, 178, 161, 27.7419, 40.0512,9, 7, 5, 23, 207, 1601, 261
3, 3, 26, 25, 178, 259, 277.364, 365.061,54, 49, 36, 27, 223, 2286, 282
3, 3, 27, 1, 218, 35, 0, 0,0, 0, 0, 20, 160, 424, 209
3, 3, 27, 2, 218, 58, 0, 0,2, 0, 0, 20, 166, 667, 216
3, 3, 27, 3, 218, 72, 6.25175, 23.0979,15, 4, 1, 21, 168, 839, 219
3, 3, 27, 4, 218, 93, 73.3032, 91.0296,17, 14, 11, 21, 174, 1008, 225
3, 3, 27, 5, 218, 30, 0, 0,0, 0, 0, 20, 148, 446, 197
3, 3, 27, 6, 218, 124, 24.098, 41.442,12, 7, 4, 22, 191, 1348, 244
3, 3, 27, 7, 218, 159, 32.6042, 38.1459,10, 7, 6, 23, 219, 1664, 273
3, 3, 27, 8, 218, 139, 31.8004, 49.6538,14, 8, 5, 23, 195, 1444, 249
3, 3, 27, 9, 218, 32, 0, 0,0, 0, 0, 19, 147, 408, 196
3, 3, 27, 10, 218, 74, 5.45318, 5.45318,5, 1, 1, 21, 180, 816, 231
3, 3, 27, 11, 218, 74, 16.6448, 21.8179,9, 4, 3, 20, 171, 817, 221
3, 3, 27, 12, 218, 91, 5.52297, 14.6252,6, 2, 1, 21, 201, 1012, 252
3, 3, 27, 13, 218, 164, 258.337, 315.884,49, 47, 38, 22, 223, 1745, 276
