12, 400, 10, 156, 477.167, 137.833, -129.441, 12, 0, 7.86111
12, 400, 10, 157, 455.86, 139.14, 171.623, 12, 0, 10.9638
12, 400, 10, 158, 447.84, 139.903, 53.6638, 12, 0, 8.00926
12, 400, 10, 159, 474.157, 139.84, -130.585, 12, 0, 9.23024
12, 400, 10, 160, 578.045, 143, -82.6134, 12, 0, 10.678
12, 400, 10, 161, 418, 143, -19.4255, 12, 0, 24.1528
12, 400, 10, 162, 451, 143, -117.151, 12, 0, 8.11396
12, 400, 10, 163, 450.569, 145.431, -101.626, 12, 0, 7.59866
12, 400, 10, 164, 573.024, 145.962, -85.5092, 12, 0, 8.11945
12, 400, 10, 165, 444.077, 147.005, -55.5874, 12, 0, 11.9147
12, 400, 10, 166, 464.188, 146.812, -136.156, 12, 0, 11.8056
12, 400, 10, 167, 445.645, 149.278, -67.9514, 12, 0, 30.9163
12, 400, 10, 168, 439.687, 150.479, -55.903, 12, 0, 32.5744
12, 400, 10, 169, 443.353, 153.99, -63.7589, 12, 0, 12.5574
12, 400, 10, 170, 452.708, 154.756, -105.941, 12, 0, 56.8054
12, 400, 10, 171, 555.119, 156, -97.8463, 12, 0, 8.38294
12, 400, 10, 172, 551.681, 158.274, -102.051, 12, 0, 9.07588
12, 400, 10, 173, 538.169, 165.955, -108.501, 12, 0, 10.8294
12, 400, 10, 174, 535.959, 167.041, -113.11, 12, 0, 7.56907
12, 400, 10, 175, 101.06, 190.929, 155.733, 12, 0, 11.4956
12, 400, 10, 176, 494.399, 200.014, 119.526, 12, 0, 88.3473
12, 400, 10, 177, 472.207, 202.74, -174.566, 12, 0, 11.7012
12, 400, 10, 178, 459.148, 206.968, -173.441, 12, 0, 10.8639
12, 400, 10, 179, 463.184, 207.786, -176.345, 12, 0, 9.74474
12, 400, 10, 180, 460.741, 209.259, -174.994, 12, 0, 9.31992
12, 400, 10, 181, 457.179, 211.62, -159.393, 12, 0, 23.921
12, 400, 10, 182, 89.0448, 215.916, -137.222, 12, 0, 12.2613
12, 400, 10, 183, 104, 223, -125.927, 12, 0, 23.2466
12, 400, 10, 184, 98.0714, 224.992, 167.398, 12, 0, 12.9014
12, 400, 10, 185, 101.894, 224.877, 178.059, 12, 0, 33.2083
12, 400, 10, 186, 117.127, 226.204, 33.7479, 12, 0, 43.1415
12, 400, 10, 187, 498, 225.643, 148.458, 12, 0, 11.1865
12, 400, 10, 188, 75.7759, 226.756, 103.949, 12, 0, 14.7552
12, 400, 10, 189, 86.5709, 227.159, 129.754, 12, 0, 13.86
12, 400, 10, 190, 91.4444, 230.958, 126.147, 12, 0, 12.6065
12, 400, 10, 191, 94.9233, 233.108, 119.979, 12, 0, 12.4459
12, 400, 10, 192, 71, 233, 96.1713, 12, 0, 14.5486
12, 400, 10, 193, 75.0063, 233.804, 99.2312, 12, 0, 22.2848
12, 400, 10, 194, 499, 233.868, 146.633, 12, 0, 13.8326
12, 400, 10, 195, 94.8455, 235.262, 117.306, 12, 0, 14.5907
12, 400, 10, 196, 91.3733, 235.959, 120.23, 12, 0, 36.8666
12, 400, 10, 197, 96, 238, 113.622, 12, 0, 11.4444
12, 400, 10, 198, 500, 240.091, 139.545, 12, 0, 12.1414
12, 400, 10, 199, 242.081, 242.048, 105.707, 12, 0, 27.0844
12, 400, 10, 200, 238.75, 243.382, 85.9665, 12, 0, 116.954
12, 400, 10, 201, 244.925, 242.853, 123.532, 12, 0, 95.7478
12, 400, 10, 202, 241, 245, 102.175, 12, 0, 10.5556
12, 400, 10, 203, 221.267, 245.948, 64.4602, 12, 0, 17.7858
12, 400, 10, 204, 241.804, 245.956, 110.874, 12, 0, 53.5111
12, 400, 10, 205, 212.993, 246.775, 102.62, 12, 0, 15.1154
12, 400, 10, 206, 236, 246, 71.7311, 12, 0, 15.8889
12, 400, 10, 207, 501, 247.375, 134.658, 12, 0, 15.4097
12, 400, 10, 208, 212.593, 249.112, 102.13, 12, 0, 11.3832
12, 400, 10, 209, 215, 249.036, 95.657, 12, 0, 8.78373
12, 400, 10, 210, 235.65, 249.229, 72.0083, 12, 0, 33.6582
12, 400, 10, 211, 245, 250, 139.514, 12, 0, 23.1029
12, 400, 10, 212, 247.645, 248.512, 145.76, 12, 0, 30.2067
12, 400, 10, 213, 201.889, 249.882, 95.1839, 12, 0, 14.9192
12, 400, 10, 214, 199, 250, 93.3283, 12, 0, 11.4444
12, 400, 10, 215, 231.083, 251.35, 50.5499, 12, 0, 65.1879
12, 400, 10, 216, 245.971, 251.196, 144.695, 12, 0, 28.5393
12, 400, 10, 217, 240.148, 251.902, 113.093, 12, 0, 86.8411
12, 400, 10, 218, 203, 252, 95.2775, 12, 0, 9.66667
12, 400, 10, 219, 212.36, 252.819, 101.547, 12, 0, 41.7576
12, 400, 10, 220, 217.694, 252.764, 82.3269, 12, 0, 21.6032
12, 400, 10, 221, 231.082, 252.289, 48.5516, 12, 0, 59.9948
12, 400, 10, 222, 241.731, 252.19, 127.384, 12, 0, 43.9981
12, 400, 10, 223, 286.811, 252.978, 80.2135, 12, 0, 18.7019
12, 400, 10, 224, 199, 253, 91.4546, 12, 0, 7.11111
12, 400, 10, 225, 216.714, 254.998, 85.2406, 12, 0, 35.7461
12, 400, 10, 226, 240.147, 255.735, 134.842, 12, 0, 10.451
12, 400, 10, 227, 243.379, 255.425, 151.207, 12, 0, 32.9548
12, 400, 10, 228, 246.057, 254.775, 153.563, 12, 0, 36.1665
12, 400, 10, 229, 232.796, 256.043, 35.1291, 12, 0, 26.163
12, 400, 10, 230, 502, 256.269, 130.696, 12, 0, 18.5363
12, 400, 10, 231, 242.679, 256.977, 159.406, 12, 0, 26.1519
12, 400, 10, 232, 245.628, 258.096, 168.057, 12, 0, 23.604
12, 400, 10, 233, 229.168, 259.241, 14.8087, 12, 0, 19.7874
12, 400, 10, 234, 236.268, 259.069, -20.4584, 12, 0, 23.0361
12, 400, 10, 235, 250.9, 260.3, 157.451, 12, 0, 12.7972
12, 400, 10, 236, 244.326, 260.77, -171.952, 12, 0, 15.0706
12, 400, 10, 237, 250, 261, 162.231, 12, 0, 3.22222
12, 400, 10, 238, 351.926, 261.817, 71.3979, 12, 0, 76.4731
12, 400, 10, 239, 246.269, 262.985, -167.41, 12, 0, 13.5383
12, 400, 10, 240, 249, 262.812, 173.984, 12, 0, 24.7431
12, 400, 10, 241, 347.207, 263.255, 49.388, 12, 0, 15.2146
12, 400, 10, 242, 348.988, 263.227, 54.4394, 12, 0, 32.085
12, 400, 10, 243, 357.548, 262.389, 119.223, 12, 0, 87.3759
12, 400, 10, 244, 234.947, 264.338, -71.6186, 12, 0, 21.1473
12, 400, 10, 245, 503, 264.2, 136.417, 12, 0, 11.6889
12, 400, 10, 246, 249.441, 266.073, -160.764, 12, 0, 13.3261
12, 400, 10, 247, 347.669, 266.139, 48.0676, 12, 0, 17.4454
12, 400, 10, 248, 231.844, 266.958, -66.4812, 12, 0, 12.6524
12, 400, 10, 249, 357.067, 267.656, 129.072, 12, 0, 12.5613
12, 400, 10, 250, 360.134, 266.558, 141.546, 12, 0, 22.1558
12, 400, 10, 251, 237.175, 268.677, -88.8455, 12, 0, 25.509
12, 400, 10, 252, 354.371, 269.371, 102.02, 12, 0, 66.6804
12, 400, 10, 253, 235, 270, -82.1043, 12, 0, 15.1111
12, 400, 10, 254, 231.893, 270.479, -74.612, 12, 0, 13.644
12, 400, 10, 255, 356.782, 272.296, 143.458, 12, 0, 50.4509
12, 400, 10, 256, 351.893, 272.848, 48.6248, 12, 0, 37.6401
12, 400, 10, 257, 354.045, 273.1, 104.088, 12, 0, 29.4411
12, 400, 10, 258, 504, 272.583, 134.901, 12, 0, 12.6806
12, 400, 10, 259, 359.971, 273.904, 160.611, 12, 0, 16.3236
12, 400, 10, 260, 251.034, 274.787, -99.5774, 12, 0, 24.5309
12, 400, 10, 261, 348.743, 275.594, 3.73123, 12, 0, 25.3343
12, 400, 10, 262, 362, 276, 170.168, 12, 0, 14.7778
12, 400, 10, 263, 234, 277.278, -83.4726, 12, 0, 14.1157
12, 400, 10, 264, 365.206, 277.185, 162.743, 12, 0, 12.8272
12, 400, 10, 265, 359, 279, -153.287, 12, 0, 8.11111
12, 400, 10, 266, 361.696, 278.217, -179.076, 12, 0, 12.5217
12, 400, 10, 267, 234, 278.75, -84.6341, 12, 0, 15.0694
12, 400, 10, 268, 357.83, 278.51, -150.491, 12, 0, 16.445
12, 400, 10, 269, 505, 279.115, 131.895, 12, 0, 15.14
12, 400, 10, 270, 31, 279, -115.268, 12, 0, 12.0327
12, 400, 10, 271, 37.7241, 279.975, -97.8196, 12, 0, 13.1218
