2, 2, 2, 8, 302, 205, 43.0689, 48.6581,9, 8, 7, 25, 254, 2947, 312
2, 2, 2, 9, 302, 189, 25.2043, 25.2043,6, 4, 4, 26, 229, 2646, 286
2, 2, 2, 10, 302, 227, 7.80348, 14.3811,5, 2, 1, 28, 235, 3173, 295
2, 2, 2, 11, 302, 327, 12.023, 12.023,4, 2, 2, 30, 258, 4584, 322
2, 2, 2, 12, 302, 406, 13.7594, 13.7594,3, 2, 2, 31, 281, 5423, 348
2, 2, 2, 13, 302, 246, 44.3824, 44.3824,7, 6, 6, 27, 226, 3550, 285
2, 2, 2, 14, 302, 351, 0, 0,2, 0, 0, 30, 284, 4896, 349
2, 2, 3, 1, 243, 281, 93.9474, 111.721,13, 13, 11, 26, 220, 3371, 279
2, 2, 3, 2, 243, 302, 60.1776, 91.8367,12, 11, 7, 26, 227, 3627, 286
2, 2, 3, 4, 243, 257, 656.168, 763.731,82, 82, 67, 26, 213, 3229, 271
2, 2, 3, 5, 243, 250, 6.54124, 44.6469,24, 6, 1, 26, 230, 3207, 289
2, 2, 3, 6, 243, 203, 11.907, 50.4581,17, 6, 2, 25, 200, 2453, 257
2, 2, 3, 7, 243, 287, 20.1953, 26.281,5, 4, 3, 26, 209, 3505, 267
2, 2, 3, 8, 243, 205, 18.0259, 18.0259,10, 3, 3, 24, 286, 2485, 342
2, 2, 3, 9, 243, 189, 13.1275, 13.1275,7, 2, 2, 24, 199, 2313, 255
2, 2, 3, 10, 243, 227, 93.9939, 117.76,20, 18, 14, 26, 206, 2762, 264
2, 2, 3, 11, 243, 327, 6.6588, 13.728,5, 2, 1, 28, 229, 3935, 291
2, 2, 3, 12, 243, 406, 0, 15.9242,4, 2, 0, 30, 257, 5110, 322
2, 2, 3, 13, 243, 246, 102.375, 126.293,17, 16, 13, 25, 196, 3136, 253
2, 2, 3, 14, 243, 351, 0, 0,3, 0, 0, 29, 261, 4288, 324
2, 2, 4, 1, 257, 281, 84.0824, 97.1888,13, 13, 11, 27, 232, 3551, 292
2, 2, 4, 2, 257, 302, 43.2694, 43.2694,6, 5, 5, 28, 241, 3788, 301
2, 2, 4, 3, 257, 243, 701.096, 763.732,82, 82, 75, 26, 244, 3080, 302
2, 2, 4, 5, 257, 250, 31.2592, 45.9887,31, 6, 4, 27, 246, 3191, 305
2, 2, 4, 6, 257, 203, 128.83, 173.87,26, 24, 18, 27, 216, 2770, 275
2, 2, 4, 7, 257, 287, 6.41203, 6.41203,2, 1, 1, 27, 228, 3797, 288
2, 2, 4, 8, 257, 205, 59.9222, 59.9222,8, 8, 8, 26, 261, 2614, 319
2, 2, 4, 9, 257, 189, 19.335, 25.1269,7, 4, 3, 26, 220, 2540, 278
2, 2, 4, 10, 257, 227, 97.7254, 97.7254,14, 14, 14, 28, 225, 3064, 285
2, 2, 4, 11, 257, 327, 20.0028, 25.6175,6, 4, 3, 30, 248, 4287, 312
2, 2, 4, 12, 257, 406, 13.7241, 13.7241,3, 2, 2, 32, 270, 5133, 337
2, 2, 4, 13, 257, 246, 109.35, 122.073,18, 17, 15, 27, 216, 3325, 275
2, 2, 4, 14, 257, 351, 5.68875, 5.68875,6, 1, 1, 30, 273, 4711, 338
2, 2, 5, 1, 250, 281, 19.3852, 34.4452,10, 5, 3, 27, 254, 3397, 314
2, 2, 5, 2, 250, 302, 0, 6.52509,3, 1, 0, 27, 262, 3416, 322
2, 2, 5, 3, 250, 243, 0, 9.65898,24, 1, 0, 26, 231, 2765, 288
2, 2, 5, 4, 250, 257, 31.2593, 48.5311,31, 6, 4, 27, 250, 3151, 309
2, 2, 5, 6, 250, 203, 85.1295, 121.328,16, 16, 11, 26, 237, 2536, 295
2, 2, 5, 7, 250, 287, 0, 0,2, 0, 0, 27, 247, 3258, 306
2, 2, 5, 8, 250, 205, 92.0437, 122.001,19, 18, 13, 26, 266, 2459, 323
2, 2, 5, 9, 250, 189, 125.683, 152.304,23, 22, 18, 26, 235, 2183, 292
2, 2, 5, 10, 250, 227, 36.4085, 62.354,16, 9, 5, 28, 240, 2646, 300
2, 2, 5, 11, 250, 327, 12.6798, 24.6376,8, 4, 2, 30, 266, 3920, 329
2, 2, 5, 12, 250, 406, 11.892, 11.892,2, 2, 2, 32, 287, 4804, 353
2, 2, 5, 13, 250, 246, 0, 39.123,14, 4, 0, 27, 230, 2823, 288
2, 2, 5, 14, 250, 351, 57.5092, 71.5473,10, 10, 8, 30, 288, 4034, 351
2, 2, 6, 1, 203, 281, 524.988, 622.312,71, 69, 57, 27, 224, 2913, 283
2, 2, 6, 2, 203, 302, 63.9717, 71.0875,11, 10, 9, 26, 228, 3097, 287
2, 2, 6, 3, 203, 243, 5.65492, 51.0806,17, 6, 1, 25, 263, 2524, 320
2, 2, 6, 4, 203, 257, 133.918, 167.372,26, 23, 19, 27, 217, 2686, 275
2, 2, 6, 5, 203, 250, 100.136, 121.328,16, 16, 13, 26, 235, 2584, 293
2, 2, 6, 7, 203, 287, 0, 0,4, 0, 0, 26, 214, 3123, 273
2, 2, 6, 8, 203, 205, 34.9703, 47.6217,10, 7, 5, 25, 232, 2148, 287
2, 2, 6, 9, 203, 189, 14.3475, 21.2686,7, 3, 2, 25, 205, 1951, 261
2, 2, 6, 10, 203, 227, 26.4548, 34.3753,7, 5, 4, 27, 209, 2380, 268
2, 2, 6, 11, 203, 327, 118.365, 136.726,22, 17, 15, 29, 234, 3371, 296
2, 2, 6, 12, 203, 406, 131.914, 156.294,21, 20, 16, 31, 258, 4132, 323
2, 2, 6, 13, 203, 246, 251.317, 307.364,38, 37, 29, 26, 203, 2537, 260
2, 2, 6, 14, 203, 351, 0, 11.9525,17, 2, 0, 29, 258, 3613, 320
2, 2, 7, 1, 287, 281, 25.5652, 37.7548,6, 6, 4, 28, 232, 4160, 292
2, 2, 7, 2, 287, 302, 73.7666, 101.241,16, 12, 9, 28, 245, 4273, 306
2, 2, 7, 3, 287, 243, 20.592, 26.281,5, 4, 3, 26, 215, 3427, 273
2, 2, 7, 4, 287, 257, 6.41203, 6.41203,2, 1, 1, 28, 225, 3617, 285
2, 2, 7, 5, 287, 250, 0, 0,2, 0, 0, 27, 245, 3549, 305
2, 2, 7, 6, 287, 203, 11.7474, 17.3274,4, 3, 2, 26, 214, 2922, 272
2, 2, 7, 8, 287, 205, 42.4926, 91.7329,16, 10, 5, 25, 239, 2993, 297
2, 2, 7, 9, 287, 189, 11.9648, 17.8524,4, 3, 2, 26, 214, 2751, 272
2, 2, 7, 10, 287, 227, 43.0518, 82.9142,14, 10, 5, 28, 222, 3214, 283
2, 2, 7, 11, 287, 327, 0, 5.73865,5, 1, 0, 30, 244, 4618, 308
2, 2, 7, 12, 287, 406, 0, 6.88352,2, 1, 0, 32, 275, 5888, 342
2, 2, 7, 13, 287, 246, 6.47023, 6.47023,5, 1, 1, 27, 213, 3706, 274
2, 2, 7, 14, 287, 351, 0, 0,0, 0, 0, 30, 270, 4938, 335
2, 2, 8, 1, 205, 281, 50.2429, 56.0255,9, 8, 7, 26, 248, 3106, 306
2, 2, 8, 2, 205, 302, 25.1352, 48.6581,9, 8, 4, 26, 258, 3118, 316
2, 2, 8, 3, 205, 243, 12.0473, 18.0259,10, 3, 2, 24, 237, 2563, 294
2, 2, 8, 4, 205, 257, 48.3532, 59.922,8, 8, 6, 26, 259, 2656, 317
2, 2, 8, 5, 205, 250, 102.766, 122.001,19, 18, 15, 26, 263, 2636, 321
2, 2, 8, 6, 205, 203, 43.3121, 49.3157,10, 7, 6, 25, 233, 2289, 289
2, 2, 8, 7, 205, 287, 26.6599, 70.4642,16, 8, 3, 26, 245, 3005, 303
2, 2, 8, 9, 205, 189, 319.903, 369.889,49, 46, 40, 25, 234, 2106, 291
2, 2, 8, 10, 205, 227, 408.364, 532.613,68, 65, 50, 26, 241, 2413, 299
2, 2, 8, 11, 205, 327, 0, 0,0, 0, 0, 28, 261, 3520, 322
2, 2, 8, 12, 205, 406, 7.31772, 7.31772,1, 1, 1, 30, 285, 4505, 349
2, 2, 8, 13, 205, 246, 31.3112, 37.2909,6, 5, 4, 25, 234, 2549, 290
2, 2, 8, 14, 205, 351, 0, 12.4617,6, 2, 0, 28, 285, 3646, 346
2, 2, 9, 1, 189, 281, 0, 0,6, 0, 0, 26, 221, 2737, 279
2, 2, 9, 2, 189, 302, 6.80102, 24.7428,6, 3, 1, 26, 232, 2946, 290
2, 2, 9, 3, 189, 243, 7.04867, 13.1275,7, 2, 1, 24, 204, 2534, 260
2, 2, 9, 4, 189, 257, 13.1589, 19.335,7, 3, 2, 26, 218, 2588, 276
2, 2, 9, 5, 189, 250, 122.968, 159.99,23, 23, 17, 25, 237, 2426, 294
2, 2, 9, 6, 189, 203, 14.3475, 14.3475,7, 2, 2, 25, 204, 2005, 260
2, 2, 9, 7, 189, 287, 5.74877, 5.74877,4, 1, 1, 26, 215, 3055, 273
2, 2, 9, 8, 189, 205, 327.348, 370.136,49, 47, 41, 24, 238, 2210, 293
2, 2, 9, 10, 189, 227, 0, 13.634,18, 2, 0, 27, 213, 2241, 271
2, 2, 9, 11, 189, 327, 5.94902, 5.94902,2, 1, 1, 29, 234, 3290, 295
2, 2, 9, 12, 189, 406, 81.1298, 170.404,25, 25, 12, 30, 262, 3943, 325
2, 2, 9, 13, 189, 246, 6.18443, 6.18443,4, 1, 1, 26, 205, 2368, 262
2, 2, 9, 14, 189, 351, 117.508, 229.689,38, 31, 16, 29, 259, 3567, 321
2, 2, 10, 1, 227, 281, 68.4643, 74.7491,13, 12, 11, 28, 228, 3380, 289
2, 2, 10, 2, 227, 302, 7.80348, 13.4389,5, 2, 1, 28, 235, 3434, 296
2, 2, 10, 3, 227, 243, 106.061, 117.76,20, 18, 16, 27, 213, 2820, 272
2, 2, 10, 4, 227, 257, 79.8427, 97.7255,14, 14, 11, 28, 222, 2953, 282
2, 2, 10, 5, 227, 250, 42.5388, 54.9269,16, 8, 6, 28, 240, 2825, 300
2, 2, 10, 6, 227, 203, 26.7054, 26.7054,7, 4, 4, 27, 209, 2298, 268
2, 2, 10, 7, 227, 287, 39.0817, 85.3547,14, 10, 5, 28, 220, 3420, 281
2, 2, 10, 8, 227, 205, 372.305, 531.804,68, 65, 45, 26, 236, 2399, 294
2, 2, 10, 9, 227, 189, 12.6824, 19.4118,18, 3, 2, 27, 211, 2174, 269
2, 2, 10, 11, 227, 327, 13.9857, 13.9857,2, 2, 2, 31, 240, 3666, 304
2, 2, 10, 12, 227, 406, 0, 5.76101,3, 1, 0, 32, 269, 4579, 336
2, 2, 10, 13, 227, 246, 28.1546, 28.1546,8, 4, 4, 27, 208, 2815, 267
2, 2, 10, 14, 227, 351, 5.96989, 223.381,51, 20, 1, 31, 270, 4141, 336
2, 2, 11, 1, 327, 281, 0, 15.7025,12, 2, 0, 31, 256, 4442, 321
2, 2, 11, 2, 327, 302, 12.023, 12.023,4, 2, 2, 30, 262, 4968, 326
2, 2, 11, 3, 327, 243, 0, 7.0692,5, 1, 0, 29, 229, 3867, 292
2, 2, 11, 4, 327, 257, 6.25411, 6.25411,6, 1, 1, 30, 247, 4193, 311
2, 2, 11, 5, 327, 250, 36.8271, 42.5018,8, 7, 6, 30, 266, 4183, 331
2, 2, 11, 6, 327, 203, 125.493, 156.502,22, 19, 16, 30, 234, 3453, 296
2, 2, 11, 7, 327, 287, 0, 5.68055,5, 1, 0, 30, 244, 4678, 308
2, 2, 11, 8, 327, 205, 0, 0,0, 0, 0, 29, 266, 3253, 328
2, 2, 11, 9, 327, 189, 11.8646, 11.8646,2, 2, 2, 29, 262, 3160, 324
2, 2, 11, 10, 327, 227, 0, 7.10413,2, 1, 0, 31, 243, 3804, 308
2, 2, 11, 12, 327, 406, 939.716, 1144.8,138, 137, 111, 35, 294, 6598, 366
2, 2, 11, 13, 327, 246, 81.4126, 87.469,12, 11, 10, 29, 232, 4073, 295
2, 2, 11, 14, 327, 351, 32.6742, 32.6742,10, 5, 5, 33, 310, 5569, 379
2, 2, 12, 1, 406, 281, 0, 14.7454,12, 2, 0, 32, 276, 5241, 343
2, 2, 12, 2, 406, 302, 0, 14.9386,3, 1, 0, 32, 283, 5518, 350
2, 2, 12, 3, 406, 243, 0, 15.0804,4, 2, 0, 31, 256, 4315, 321
2, 2, 12, 4, 406, 257, 0, 6.99843,3, 1, 0, 31, 273, 4998, 340
2, 2, 12, 5, 406, 250, 11.892, 11.892,2, 2, 2, 32, 290, 5032, 357
2, 2, 12, 6, 406, 203, 90.0661, 126.393,21, 17, 11, 31, 258, 3802, 322
2, 2, 12, 7, 406, 287, 0, 0,2, 0, 0, 31, 268, 5170, 335
2, 2, 12, 8, 406, 205, 7.31779, 7.31779,1, 1, 1, 30, 283, 3683, 346
2, 2, 12, 9, 406, 189, 26.7708, 122.632,25, 16, 4, 30, 259, 3576, 322
2, 2, 12, 10, 406, 227, 0, 0,3, 0, 0, 32, 264, 4042, 329
2, 2, 12, 11, 406, 327, 848.753, 1144.3,138, 137, 96, 34, 288, 5831, 358
2, 2, 12, 13, 406, 246, 0, 30.1736,10, 2, 0, 31, 256, 4554, 321
2, 2, 12, 14, 406, 351, 183.909, 390.882,64, 53, 25, 34, 312, 6276, 384
2, 2, 13, 1, 246, 281, 268.875, 309.285,35, 35, 29, 27, 219, 3344, 278
2, 2, 13, 2, 246, 302, 50.3438, 50.3438,7, 7, 7, 27, 229, 3343, 288
2, 2, 13, 3, 246, 243, 94.242, 100.873,17, 14, 13, 25, 202, 2884, 260
2, 2, 13, 4, 246, 257, 120.929, 128.838,18, 18, 17, 27, 215, 2915, 274
2, 2, 13, 5, 246, 250, 0, 39.5274,14, 5, 0, 26, 236, 2956, 294
2, 2, 13, 6, 246, 203, 285.494, 307.363,38, 37, 34, 26, 202, 2349, 259
2, 2, 13, 7, 246, 287, 6.4703, 6.4703,5, 1, 1, 26, 213, 3215, 271
2, 2, 13, 8, 246, 205, 42.9701, 42.9701,6, 6, 6, 25, 234, 2548, 291
2, 2, 13, 9, 246, 189, 6.18444, 6.18444,4, 1, 1, 25, 205, 2278, 262
2, 2, 13, 10, 246, 227, 34.184, 40.1446,8, 6, 5, 27, 208, 2743, 268
2, 2, 13, 11, 246, 327, 94.5051, 94.5051,12, 12, 12, 29, 233, 3884, 295
2, 2, 13, 12, 246, 406, 6.73697, 6.73697,10, 1, 1, 30, 255, 4495, 320
2, 2, 13, 14, 246, 351, 0, 16.3155,16, 2, 0, 30, 258, 4187, 321
2, 2, 14, 1, 351, 281, 0, 0,5, 0, 0, 30, 276, 4790, 341
2, 2, 14, 2, 351, 302, 0, 0,2, 0, 0, 31, 291, 5298, 356
2, 2, 14, 3, 351, 243, 0, 0,3, 0, 0, 29, 262, 4264, 325
2, 2, 14, 4, 351, 257, 5.68874, 17.694,6, 2, 1, 30, 276, 4586, 340
2, 2, 14, 5, 351, 250, 42.1547, 51.8499,10, 7, 6, 30, 295, 4369, 359
2, 2, 14, 6, 351, 203, 0, 12.766,17, 2, 0, 29, 263, 3598, 326
2, 2, 14, 7, 351, 287, 0, 0,0, 0, 0, 30, 277, 4950, 341
2, 2, 14, 8, 351, 205, 0, 12.2776,6, 2, 0, 28, 294, 3850, 355
2, 2, 14, 9, 351, 189, 111.359, 216.947,38, 31, 15, 29, 262, 3212, 323
2, 2, 14, 10, 351, 227, 0, 227.236,51, 23, 0, 31, 266, 4038, 331
2, 2, 14, 11, 351, 327, 19.2971, 39.05,10, 6, 3, 33, 288, 5539, 357
2, 2, 14, 12, 351, 406, 164.713, 335.49,64, 47, 24, 34, 314, 6833, 385
2, 2, 14, 13, 351, 246, 0, 35.514,16, 4, 0, 30, 262, 4351, 326
2, 3, 1, 2, 281, 355, 0, 0,0, 0, 0, 30, 291, 4919, 355
2, 3, 1, 3, 281, 354, 0, 0,0, 0, 0, 31, 274, 4867, 340
2, 3, 1, 4, 281, 377, 0, 0,1, 0, 0, 33, 274, 5205, 342
2, 3, 1, 5, 281, 488, 0, 0,1, 0, 0, 37, 332, 6559, 406
2, 3, 1, 6, 281, 159, 0, 0,1, 0, 0, 25, 190, 2233, 247
2, 3, 1, 7, 281, 138, 12.3093, 12.3093,2, 2, 2, 25, 200, 1966, 257
2, 3, 1, 8, 281, 97, 6.19234, 6.19234,2, 1, 1, 24, 168, 1374, 224
2, 3, 1, 9, 281, 108, 0, 6.93814,3, 1, 0, 24, 218, 1551, 274
2, 3, 1, 10, 281, 111, 0, 0,0, 0, 0, 25, 181, 1546, 237
2, 3, 1, 11, 281, 285, 6.86363, 14.0041,6, 2, 1, 28, 250, 3905, 311
2, 3, 1, 12, 281, 123, 0, 0,0, 0, 0, 25, 199, 1749, 255
2, 3, 1, 13, 281, 332, 7.05968, 20.2233,6, 3, 1, 29, 287, 4499, 351
2, 3, 1, 14, 281, 296, 0, 0,4, 0, 0, 31, 237, 4039, 303
2, 3, 2, 1, 302, 308, 6.46414, 31.5124,9, 4, 1, 28, 297, 4472, 360
2, 3, 2, 3, 302, 354, 6.09255, 6.09255,3, 1, 1, 31, 280, 4792, 346
2, 3, 2, 4, 302, 377, 0, 0,0, 0, 0, 33, 284, 5039, 352
2, 3, 2, 5, 302, 488, 0, 0,1, 0, 0, 37, 341, 6823, 415
2, 3, 2, 6, 302, 159, 0, 7.0519,5, 1, 0, 25, 203, 2447, 259
2, 3, 2, 7, 302, 138, 0, 0,3, 0, 0, 25, 212, 2120, 269
2, 3, 2, 8, 302, 97, 5.68008, 5.68008,1, 1, 1, 24, 177, 1378, 233
2, 3, 2, 9, 302, 108, 6.20306, 6.20306,2, 1, 1, 24, 191, 1598, 246
2, 3, 2, 10, 302, 111, 0, 0,0, 0, 0, 25, 190, 1584, 246
2, 3, 2, 11, 302, 285, 0, 0,5, 0, 0, 28, 259, 4053, 320
2, 3, 2, 12, 302, 123, 0, 0,0, 0, 0, 25, 212, 1887, 269
2, 3, 2, 13, 302, 332, 0, 6.12881,4, 1, 0, 29, 299, 4502, 363
2, 3, 2, 14, 302, 296, 13.3823, 13.3823,5, 2, 2, 31, 245, 4199, 310
2, 3, 3, 1, 243, 308, 0, 0,4, 0, 0, 27, 263, 3898, 324
2, 3, 3, 2, 243, 355, 0, 0,2, 0, 0, 28, 269, 4391, 332
2, 3, 3, 4, 243, 377, 0, 7.90104,2, 1, 0, 31, 253, 4709, 319
2, 3, 3, 5, 243, 488, 0, 7.28434,4, 1, 0, 36, 315, 5969, 387
2, 3, 3, 6, 243, 159, 12.189, 12.189,3, 2, 2, 23, 171, 1964, 226
2, 3, 3, 7, 243, 138, 5.60545, 5.60545,3, 1, 1, 23, 178, 1739, 232
2, 3, 3, 8, 243, 97, 0, 0,0, 0, 0, 22, 146, 1201, 200
2, 3, 3, 9, 243, 108, 0, 0,0, 0, 0, 23, 160, 1361, 214
2, 3, 3, 10, 243, 111, 21.9447, 27.885,4, 4, 3, 23, 159, 1383, 213
2, 3, 3, 11, 243, 285, 0, 0,1, 0, 0, 27, 226, 3461, 285
2, 3, 3, 12, 243, 123, 0, 0,0, 0, 0, 24, 176, 1498, 231
2, 3, 3, 13, 243, 332, 0, 0,0, 0, 0, 28, 265, 4194, 327
2, 3, 3, 14, 243, 296, 5.96478, 11.8245,3, 2, 1, 29, 215, 3732, 279
2, 3, 4, 1, 257, 308, 0, 13.0751,5, 2, 0, 28, 278, 3831, 339
2, 3, 4, 2, 257, 355, 0, 15.2188,5, 2, 0, 30, 284, 4729, 348
2, 3, 4, 3, 257, 354, 0, 0,3, 0, 0, 31, 266, 4541, 332
2, 3, 4, 5, 257, 488, 0, 16.5066,6, 2, 0, 37, 327, 6331, 401
2, 3, 4, 6, 257, 159, 5.58061, 5.58061,2, 1, 1, 25, 185, 2030, 241
2, 3, 4, 7, 257, 138, 6.69531, 19.6438,4, 2, 1, 25, 197, 1791, 253
2, 3, 4, 8, 257, 97, 0, 0,1, 0, 0, 24, 188, 1279, 244
2, 3, 4, 9, 257, 108, 12.5752, 12.5752,1, 1, 1, 24, 181, 1436, 237
2, 3, 4, 10, 257, 111, 0, 0,1, 0, 0, 25, 175, 1444, 231
2, 3, 4, 11, 257, 285, 0, 5.97803,4, 1, 0, 28, 243, 3648, 305
2, 3, 4, 12, 257, 123, 5.73434, 5.73434,2, 1, 1, 25, 194, 1610, 250
2, 3, 4, 13, 257, 332, 5.82205, 5.82205,4, 1, 1, 29, 322, 4215, 385
2, 3, 4, 14, 257, 296, 6.29175, 6.29175,4, 1, 1, 31, 246, 3738, 311
2, 3, 5, 1, 250, 308, 0, 0,1, 0, 0, 28, 295, 3635, 357
2, 3, 5, 2, 250, 355, 0, 0,0, 0, 0, 29, 302, 4036, 366
2, 3, 5, 3, 250, 354, 0, 0,1, 0, 0, 30, 284, 4132, 349
2, 3, 5, 4, 250, 377, 0, 0,2, 0, 0, 32, 286, 4605, 352
2, 3, 5, 6, 250, 159, 0, 0,1, 0, 0, 24, 203, 1946, 259
2, 3, 5, 7, 250, 138, 0, 0,1, 0, 0, 25, 214, 1686, 270
2, 3, 5, 8, 250, 97, 0, 0,1, 0, 0, 24, 182, 1192, 237
2, 3, 5, 9, 250, 108, 0, 0,1, 0, 0, 24, 199, 1291, 254
2, 3, 5, 10, 250, 111, 0, 0,2, 0, 0, 25, 198, 1318, 254
2, 3, 5, 11, 250, 285, 12.6333, 12.6333,4, 2, 2, 28, 263, 3504, 324
2, 3, 5, 12, 250, 123, 6.34798, 6.34798,1, 1, 1, 24, 212, 1503, 267
2, 3, 5, 13, 250, 332, 0, 0,0, 0, 0, 29, 301, 3757, 363
2, 3, 5, 14, 250, 296, 0, 0,1, 0, 0, 31, 250, 3482, 314
2, 3, 6, 1, 203, 308, 5.56917, 5.56917,3, 1, 1, 27, 266, 3218, 326
2, 3, 6, 2, 203, 355, 0, 8.40368,7, 1, 0, 28, 293, 3768, 355
2, 3, 6, 3, 203, 354, 6.05913, 6.05913,3, 1, 1, 30, 260, 3628, 324
2, 3, 6, 4, 203, 377, 0, 0,1, 0, 0, 32, 257, 3827, 323
2, 3, 6, 5, 203, 488, 0, 0,2, 0, 0, 37, 316, 4941, 388
2, 3, 6, 7, 203, 138, 0, 0,1, 0, 0, 24, 189, 1467, 244
2, 3, 6, 8, 203, 97, 0, 0,0, 0, 0, 24, 154, 1074, 209
2, 3, 6, 9, 203, 108, 0, 0,0, 0, 0, 24, 168, 1180, 223
2, 3, 6, 10, 203, 111, 0, 0,0, 0, 0, 23, 164, 1182, 219
2, 3, 6, 11, 203, 285, 0, 0,2, 0, 0, 27, 231, 3081, 292
2, 3, 6, 12, 203, 123, 0, 0,0, 0, 0, 24, 187, 1445, 242
2, 3, 6, 13, 203, 332, 0, 0,1, 0, 0, 28, 271, 3529, 333
2, 3, 6, 14, 203, 296, 0, 0,4, 0, 0, 30, 225, 3191, 288
2, 3, 7, 1, 287, 308, 0, 0,0, 0, 0, 28, 302, 4348, 365
2, 3, 7, 2, 287, 355, 0, 0,0, 0, 0, 30, 288, 5006, 353
2, 3, 7, 3, 287, 354, 0, 0,1, 0, 0, 31, 271, 5264, 338
2, 3, 7, 4, 287, 377, 0, 0,2, 0, 0, 34, 275, 5519, 344
2, 3, 7, 5, 287, 488, 0, 0,0, 0, 0, 38, 331, 7099, 407
2, 3, 7, 6, 287, 159, 0, 0,1, 0, 0, 25, 187, 2454, 243
2, 3, 7, 8, 287, 97, 0, 0,0, 0, 0, 25, 163, 1452, 219
2, 3, 7, 9, 287, 108, 0, 0,1, 0, 0, 24, 176, 1588, 232
2, 3, 7, 10, 287, 111, 0, 0,0, 0, 0, 25, 175, 1798, 232
2, 3, 7, 11, 287, 285, 0, 0,1, 0, 0, 28, 243, 4246, 305
2, 3, 7, 12, 287, 123, 0, 0,0, 0, 0, 24, 192, 1909, 248
2, 3, 7, 13, 287, 332, 0, 0,3, 0, 0, 29, 281, 4824, 345
2, 3, 7, 14, 287, 296, 0, 0,1, 0, 0, 31, 231, 4280, 296
2, 3, 8, 1, 205, 308, 0, 0,3, 0, 0, 27, 292, 3328, 352
2, 3, 8, 2, 205, 355, 0, 7.02648,3, 1, 0, 28, 300, 3811, 362
2, 3, 8, 3, 205, 354, 6.96875, 14.1472,4, 2, 1, 29, 281, 3719, 344
2, 3, 8, 4, 205, 377, 0, 0,2, 0, 0, 31, 283, 3914, 348
2, 3, 8, 5, 205, 488, 0, 0,1, 0, 0, 35, 342, 5133, 413
2, 3, 8, 6, 205, 159, 0, 0,0, 0, 0, 23, 198, 1685, 252
2, 3, 8, 7, 205, 138, 0, 0,2, 0, 0, 23, 210, 1497, 264
2, 3, 8, 9, 205, 108, 0, 0,0, 0, 0, 22, 192, 1360, 246
2, 3, 8, 10, 205, 111, 0, 0,0, 0, 0, 23, 190, 1214, 244
2, 3, 8, 11, 205, 285, 0, 0,1, 0, 0, 26, 263, 3101, 321
2, 3, 8, 12, 205, 123, 0, 0,0, 0, 0, 23, 208, 1352, 262
2, 3, 8, 13, 205, 332, 0, 0,0, 0, 0, 27, 298, 3424, 358
2, 3, 8, 14, 205, 296, 7.10597, 7.10597,2, 1, 1, 29, 248, 3202, 310
2, 3, 9, 1, 189, 308, 0, 0,5, 0, 0, 27, 271, 3247, 330
2, 3, 9, 2, 189, 355, 0, 20.0521,8, 2, 0, 28, 276, 3651, 337
2, 3, 9, 3, 189, 354, 5.98989, 13.9327,5, 2, 1, 29, 260, 3607, 323
2, 3, 9, 4, 189, 377, 0, 6.34911,5, 1, 0, 31, 260, 3850, 325
2, 3, 9, 5, 189, 488, 0, 36.4753,13, 5, 0, 35, 316, 4742, 387
2, 3, 9, 6, 189, 159, 5.60494, 12.6692,3, 2, 1, 23, 179, 1744, 233
2, 3, 9, 7, 189, 138, 0, 0,0, 0, 0, 23, 185, 1393, 239
2, 3, 9, 8, 189, 97, 0, 0,0, 0, 0, 23, 152, 1011, 206
2, 3, 9, 10, 189, 111, 0, 0,0, 0, 0, 23, 164, 1150, 218
2, 3, 9, 11, 189, 285, 0, 0,1, 0, 0, 26, 233, 2776, 292
2, 3, 9, 12, 189, 123, 0, 0,0, 0, 0, 23, 186, 1413, 240
2, 3, 9, 13, 189, 332, 0, 0,1, 0, 0, 28, 270, 3196, 331
2, 3, 9, 14, 189, 296, 0, 13.2012,5, 2, 0, 29, 226, 3061, 288
2, 3, 10, 1, 227, 308, 0, 7.51933,3, 1, 0, 29, 274, 3471, 336
2, 3, 10, 2, 227, 355, 0, 0,1, 0, 0, 30, 280, 4132, 344
2, 3, 10, 3, 227, 354, 6.50713, 6.50713,1, 1, 1, 31, 261, 4354, 327
2, 3, 10, 4, 227, 377, 0, 6.74537,2, 1, 0, 33, 263, 4220, 330
2, 3, 10, 5, 227, 488, 0, 0,0, 0, 0, 38, 321, 5639, 395
2, 3, 10, 6, 227, 159, 0, 0,0, 0, 0, 25, 178, 1841, 235
2, 3, 10, 7, 227, 138, 0, 0,1, 0, 0, 26, 189, 1606, 246
2, 3, 10, 8, 227, 97, 5.61583, 5.61583,1, 1, 1, 25, 162, 1324, 218
2, 3, 10, 9, 227, 108, 9.04964, 16.7987,2, 2, 1, 25, 171, 1339, 227
2, 3, 10, 11, 227, 285, 0, 0,1, 0, 0, 29, 240, 3422, 302
2, 3, 10, 12, 227, 123, 5.69769, 5.69769,1, 1, 1, 25, 204, 1429, 261
2, 3, 10, 13, 227, 332, 0, 0,0, 0, 0, 30, 281, 3803, 344
2, 3, 10, 14, 227, 296, 0, 0,2, 0, 0, 31, 229, 3468, 294
2, 3, 11, 1, 327, 308, 0, 0,0, 0, 0, 31, 298, 5029, 364
2, 3, 11, 2, 327, 355, 0, 0,3, 0, 0, 32, 302, 5608, 370
2, 3, 11, 3, 327, 354, 0, 0,2, 0, 0, 34, 284, 5761, 355
