1, 3, 11, 11, 98, 74, 0, 0,0, 0, 0, 18, 103, 398, 150
1, 3, 11, 12, 98, 91, 0, 0,0, 0, 0, 19, 123, 467, 171
1, 3, 11, 13, 98, 164, 0, 0,0, 0, 0, 21, 159, 838, 210
1, 3, 11, 14, 98, 109, 0, 0,0, 0, 0, 19, 116, 575, 165
1, 3, 11, 15, 98, 119, 0, 0,0, 0, 0, 19, 124, 602, 172
1, 3, 11, 16, 98, 140, 0, 0,0, 0, 0, 20, 137, 747, 188
1, 3, 11, 17, 98, 168, 0, 0,0, 0, 0, 20, 158, 845, 208
1, 3, 11, 18, 98, 128, 0, 0,1, 0, 0, 19, 145, 647, 194
1, 3, 11, 19, 98, 94, 0, 0,0, 0, 0, 19, 122, 485, 171
1, 3, 11, 20, 98, 173, 0, 0,1, 0, 0, 23, 151, 883, 205
1, 3, 11, 21, 98, 191, 0, 0,0, 0, 0, 22, 145, 984, 198
1, 3, 11, 22, 98, 145, 0, 0,0, 0, 0, 20, 137, 932, 188
1, 3, 11, 23, 98, 209, 0, 0,0, 0, 0, 20, 165, 1042, 216
1, 3, 11, 24, 98, 161, 0, 0,0, 0, 0, 21, 156, 966, 207
1, 3, 11, 25, 98, 259, 0, 0,0, 0, 0, 24, 172, 1451, 227
1, 3, 11, 26, 98, 178, 0, 0,0, 0, 0, 22, 159, 1062, 212
1, 3, 11, 27, 98, 218, 0, 0,0, 0, 0, 22, 173, 1111, 226
1, 3, 11, 28, 98, 169, 0, 0,0, 0, 0, 19, 160, 857, 209
1, 3, 11, 29, 98, 211, 0, 0,0, 0, 0, 21, 178, 1062, 229
1, 3, 11, 30, 98, 211, 0, 0,0, 0, 0, 22, 178, 1058, 231
1, 3, 11, 31, 98, 216, 0, 0,0, 0, 0, 21, 162, 1104, 214
1, 3, 12, 1, 93, 35, 0, 0,0, 0, 0, 17, 105, 213, 151
1, 3, 12, 2, 93, 58, 0, 0,0, 0, 0, 17, 95, 332, 141
1, 3, 12, 3, 93, 72, 0, 0,0, 0, 0, 18, 95, 444, 142
1, 3, 12, 4, 93, 93, 0, 0,0, 0, 0, 19, 98, 497, 146
1, 3, 12, 5, 93, 30, 0, 0,0, 0, 0, 17, 70, 192, 116
1, 3, 12, 6, 93, 124, 0, 0,0, 0, 0, 20, 118, 675, 168
1, 3, 12, 7, 93, 159, 0, 0,0, 0, 0, 20, 164, 853, 214
1, 3, 12, 8, 93, 139, 0, 0,1, 0, 0, 20, 117, 736, 167
1, 3, 12, 9, 93, 32, 0, 0,0, 0, 0, 17, 72, 216, 118
1, 3, 12, 10, 93, 74, 0, 0,0, 0, 0, 18, 100, 582, 148
1, 3, 12, 11, 93, 74, 0, 0,0, 0, 0, 18, 93, 410, 140
1, 3, 12, 12, 93, 91, 0, 0,1, 0, 0, 19, 115, 511, 164
1, 3, 12, 13, 93, 164, 0, 5.7078,3, 1, 0, 20, 147, 856, 197
1, 3, 12, 14, 93, 109, 0, 0,1, 0, 0, 19, 107, 595, 155
1, 3, 12, 15, 93, 119, 0, 0,0, 0, 0, 19, 115, 637, 163
1, 3, 12, 16, 93, 140, 0, 0,0, 0, 0, 21, 129, 730, 181
1, 3, 12, 17, 93, 168, 0, 6.33719,3, 1, 0, 20, 147, 894, 197
1, 3, 12, 18, 93, 128, 0, 0,1, 0, 0, 19, 134, 678, 183
1, 3, 12, 19, 93, 94, 0, 0,1, 0, 0, 18, 111, 511, 159
1, 3, 12, 20, 93, 173, 0, 0,1, 0, 0, 23, 129, 1112, 184
1, 3, 12, 21, 93, 191, 0, 0,1, 0, 0, 23, 135, 1003, 189
1, 3, 12, 22, 93, 145, 0, 0,1, 0, 0, 20, 127, 769, 177
1, 3, 12, 23, 93, 209, 0, 7.15079,3, 1, 0, 21, 155, 1076, 206
1, 3, 12, 24, 93, 161, 0, 0,0, 0, 0, 20, 170, 839, 220
1, 3, 12, 25, 93, 259, 0, 5.09922,2, 1, 0, 24, 160, 1459, 216
1, 3, 12, 26, 93, 178, 0, 5.45094,2, 1, 0, 22, 154, 1081, 207
1, 3, 12, 27, 93, 218, 0, 13.0629,4, 2, 0, 22, 168, 1286, 220
1, 3, 12, 28, 93, 169, 0, 14.6248,4, 2, 0, 20, 153, 883, 203
1, 3, 12, 29, 93, 211, 0, 5.48611,5, 1, 0, 22, 171, 1126, 223
1, 3, 12, 30, 93, 211, 0, 0,1, 0, 0, 21, 157, 1121, 209
1, 3, 12, 31, 93, 216, 0, 0,1, 0, 0, 21, 150, 1126, 202
1, 3, 13, 1, 90, 35, 0, 0,0, 0, 0, 17, 82, 196, 129
1, 3, 13, 2, 90, 58, 0, 0,0, 0, 0, 18, 81, 299, 128
1, 3, 13, 3, 90, 72, 0, 0,0, 0, 0, 18, 95, 364, 143
1, 3, 13, 4, 90, 93, 0, 0,0, 0, 0, 19, 102, 467, 151
1, 3, 13, 5, 90, 30, 0, 0,0, 0, 0, 18, 73, 175, 120
1, 3, 13, 6, 90, 124, 0, 0,0, 0, 0, 21, 121, 608, 172
1, 3, 13, 7, 90, 159, 0, 0,0, 0, 0, 20, 146, 750, 197
1, 3, 13, 8, 90, 139, 0, 0,0, 0, 0, 21, 119, 657, 169
1, 3, 13, 9, 90, 32, 0, 0,0, 0, 0, 17, 74, 190, 120
1, 3, 13, 10, 90, 74, 0, 0,0, 0, 0, 19, 105, 363, 154
1, 3, 13, 11, 90, 74, 0, 0,0, 0, 0, 18, 97, 368, 145
1, 3, 13, 12, 90, 91, 0, 0,0, 0, 0, 19, 119, 443, 167
1, 3, 13, 13, 90, 164, 0, 0,0, 0, 0, 20, 153, 786, 203
1, 3, 13, 14, 90, 109, 0, 0,1, 0, 0, 19, 111, 541, 160
1, 3, 13, 15, 90, 119, 0, 0,1, 0, 0, 19, 115, 565, 163
1, 3, 13, 16, 90, 140, 0, 0,0, 0, 0, 20, 128, 687, 178
1, 3, 13, 17, 90, 168, 0, 0,1, 0, 0, 20, 180, 791, 230
1, 3, 13, 18, 90, 128, 0, 0,1, 0, 0, 19, 138, 602, 187
1, 3, 13, 19, 90, 94, 0, 0,0, 0, 0, 18, 113, 461, 161
1, 3, 13, 20, 90, 173, 0, 0,0, 0, 0, 23, 132, 834, 186
1, 3, 13, 21, 90, 191, 0, 0,1, 0, 0, 22, 137, 890, 190
1, 3, 13, 22, 90, 145, 0, 0,2, 0, 0, 21, 128, 714, 179
1, 3, 13, 23, 90, 209, 0, 0,1, 0, 0, 21, 162, 1065, 214
1, 3, 13, 24, 90, 161, 0, 0,0, 0, 0, 22, 149, 780, 202
1, 3, 13, 25, 90, 259, 0, 0,2, 0, 0, 24, 165, 1252, 220
1, 3, 13, 26, 90, 178, 0, 0,2, 0, 0, 22, 177, 858, 229
1, 3, 13, 27, 90, 218, 0, 0,2, 0, 0, 21, 165, 1019, 216
1, 3, 13, 28, 90, 169, 0, 0,2, 0, 0, 20, 152, 805, 202
1, 3, 13, 29, 90, 211, 0, 0,1, 0, 0, 21, 171, 988, 222
1, 3, 13, 30, 90, 211, 0, 0,0, 0, 0, 21, 158, 978, 210
1, 3, 13, 31, 90, 216, 0, 0,0, 0, 0, 21, 153, 1042, 206
1, 3, 14, 1, 100, 35, 0, 0,0, 0, 0, 17, 92, 193, 138
1, 3, 14, 2, 100, 58, 0, 0,0, 0, 0, 18, 107, 307, 154
1, 3, 14, 3, 100, 72, 0, 0,0, 0, 0, 20, 110, 344, 159
1, 3, 14, 4, 100, 93, 0, 0,0, 0, 0, 19, 116, 446, 164
1, 3, 14, 5, 100, 30, 0, 0,0, 0, 0, 17, 82, 170, 128
1, 3, 14, 6, 100, 124, 0, 0,1, 0, 0, 20, 128, 571, 178
1, 3, 14, 7, 100, 159, 0, 0,0, 0, 0, 21, 159, 725, 209
1, 3, 14, 8, 100, 139, 0, 0,0, 0, 0, 21, 130, 644, 181
1, 3, 14, 9, 100, 32, 0, 0,1, 0, 0, 18, 88, 180, 136
1, 3, 14, 10, 100, 74, 0, 0,0, 0, 0, 18, 113, 357, 160
1, 3, 14, 11, 100, 74, 0, 0,0, 0, 0, 19, 109, 515, 157
1, 3, 14, 12, 100, 91, 0, 0,0, 0, 0, 18, 127, 427, 175
1, 3, 14, 13, 100, 164, 0, 0,0, 0, 0, 20, 160, 743, 210
1, 3, 14, 14, 100, 109, 0, 0,0, 0, 0, 19, 124, 537, 173
1, 3, 14, 15, 100, 119, 0, 0,1, 0, 0, 19, 125, 546, 174
1, 3, 14, 16, 100, 140, 0, 0,0, 0, 0, 20, 140, 649, 190
1, 3, 14, 17, 100, 168, 0, 0,0, 0, 0, 21, 159, 770, 210
1, 3, 14, 18, 100, 128, 0, 0,1, 0, 0, 19, 151, 581, 200
1, 3, 14, 19, 100, 94, 0, 0,0, 0, 0, 19, 126, 447, 175
1, 3, 14, 20, 100, 173, 0, 0,2, 0, 0, 23, 146, 945, 200
1, 3, 14, 21, 100, 191, 0, 0,2, 0, 0, 23, 151, 1049, 204
1, 3, 14, 22, 100, 145, 0, 0,2, 0, 0, 21, 142, 673, 194
1, 3, 14, 23, 100, 209, 0, 0,0, 0, 0, 21, 167, 944, 218
1, 3, 14, 24, 100, 161, 0, 0,0, 0, 0, 21, 158, 884, 209
1, 3, 14, 25, 100, 259, 0, 0,2, 0, 0, 24, 171, 1243, 225
1, 3, 14, 26, 100, 178, 0, 0,0, 0, 0, 23, 160, 802, 213
1, 3, 14, 27, 100, 218, 0, 0,1, 0, 0, 22, 177, 987, 228
1, 3, 14, 28, 100, 169, 0, 0,2, 0, 0, 20, 163, 783, 213
1, 3, 14, 29, 100, 211, 0, 0,1, 0, 0, 21, 180, 946, 232
1, 3, 14, 30, 100, 211, 0, 0,1, 0, 0, 22, 168, 946, 220
1, 3, 14, 31, 100, 216, 0, 0,1, 0, 0, 22, 165, 1205, 218
1, 3, 15, 1, 102, 35, 0, 0,0, 0, 0, 18, 115, 226, 163
1, 3, 15, 2, 102, 58, 0, 0,0, 0, 0, 19, 128, 327, 176
1, 3, 15, 3, 102, 72, 0, 0,0, 0, 0, 20, 125, 563, 176
1, 3, 15, 4, 102, 93, 0, 0,0, 0, 0, 19, 129, 500, 178
1, 3, 15, 5, 102, 30, 0, 0,0, 0, 0, 18, 101, 195, 148
1, 3, 15, 6, 102, 124, 0, 0,0, 0, 0, 21, 149, 665, 200
1, 3, 15, 7, 102, 159, 0, 0,0, 0, 0, 21, 174, 1009, 225
1, 3, 15, 8, 102, 139, 0, 0,0, 0, 0, 21, 152, 895, 204
1, 3, 15, 9, 102, 32, 0, 0,0, 0, 0, 17, 102, 201, 149
1, 3, 15, 10, 102, 74, 0, 0,0, 0, 0, 19, 133, 411, 182
1, 3, 15, 11, 102, 74, 0, 0,0, 0, 0, 19, 126, 441, 175
1, 3, 15, 12, 102, 91, 0, 0,0, 0, 0, 19, 146, 658, 195
1, 3, 15, 13, 102, 164, 0, 0,0, 0, 0, 21, 180, 889, 231
1, 3, 15, 14, 102, 109, 0, 0,0, 0, 0, 20, 141, 586, 191
1, 3, 15, 15, 102, 119, 0, 0,0, 0, 0, 20, 147, 645, 197
1, 3, 15, 16, 102, 140, 0, 0,0, 0, 0, 21, 158, 900, 210
1, 3, 15, 17, 102, 168, 0, 0,1, 0, 0, 21, 178, 883, 229
1, 3, 15, 18, 102, 128, 0, 0,0, 0, 0, 20, 164, 678, 214
1, 3, 15, 19, 102, 94, 0, 0,0, 0, 0, 19, 145, 505, 194
1, 3, 15, 20, 102, 173, 0, 0,0, 0, 0, 24, 158, 1052, 214
1, 3, 15, 21, 102, 191, 0, 0,0, 0, 0, 23, 167, 992, 221
1, 3, 15, 22, 102, 145, 5.02126, 5.02126,1, 1, 1, 21, 158, 759, 209
1, 3, 15, 23, 102, 209, 0, 0,0, 0, 0, 21, 188, 1069, 240
1, 3, 15, 24, 102, 161, 0, 0,0, 0, 0, 22, 184, 842, 236
1, 3, 15, 25, 102, 259, 0, 0,0, 0, 0, 24, 188, 1502, 244
1, 3, 15, 26, 102, 178, 0, 0,0, 0, 0, 22, 177, 928, 229
1, 3, 15, 27, 102, 218, 0, 0,0, 0, 0, 22, 196, 1129, 248
1, 3, 15, 28, 102, 169, 5.10445, 5.10445,2, 1, 1, 21, 183, 884, 234
1, 3, 15, 29, 102, 211, 5.88847, 5.88847,1, 1, 1, 22, 203, 1160, 256
1, 3, 15, 30, 102, 211, 0, 0,0, 0, 0, 22, 190, 1242, 244
1, 3, 15, 31, 102, 216, 0, 0,1, 0, 0, 22, 185, 1292, 238
1, 3, 16, 1, 105, 35, 0, 0,0, 0, 0, 17, 93, 232, 140
1, 3, 16, 2, 105, 58, 0, 0,0, 0, 0, 18, 108, 356, 155
1, 3, 16, 3, 105, 72, 0, 0,0, 0, 0, 19, 107, 466, 156
1, 3, 16, 4, 105, 93, 0, 0,0, 0, 0, 19, 114, 534, 163
1, 3, 16, 5, 105, 30, 0, 0,0, 0, 0, 17, 82, 206, 128
1, 3, 16, 6, 105, 124, 0, 0,0, 0, 0, 20, 128, 702, 178
1, 3, 16, 7, 105, 159, 0, 6.37725,3, 1, 0, 20, 155, 904, 206
1, 3, 16, 8, 105, 139, 0, 0,0, 0, 0, 21, 130, 789, 181
1, 3, 16, 9, 105, 32, 0, 0,0, 0, 0, 17, 86, 223, 132
1, 3, 16, 10, 105, 74, 0, 0,0, 0, 0, 19, 119, 466, 167
1, 3, 16, 11, 105, 74, 0, 0,0, 0, 0, 18, 110, 460, 158
1, 3, 16, 12, 105, 91, 0, 0,0, 0, 0, 20, 130, 522, 180
1, 3, 16, 13, 105, 164, 0, 0,1, 0, 0, 20, 159, 927, 209
1, 3, 16, 14, 105, 109, 0, 0,0, 0, 0, 19, 120, 623, 168
1, 3, 16, 15, 105, 119, 0, 0,0, 0, 0, 19, 125, 680, 173
1, 3, 16, 16, 105, 140, 0, 0,0, 0, 0, 20, 143, 836, 193
1, 3, 16, 17, 105, 168, 0, 0,1, 0, 0, 22, 161, 969, 213
1, 3, 16, 18, 105, 128, 0, 0,1, 0, 0, 19, 146, 729, 195
1, 3, 16, 19, 105, 94, 0, 0,2, 0, 0, 18, 123, 546, 171
1, 3, 16, 20, 105, 173, 0, 0,1, 0, 0, 23, 142, 981, 196
1, 3, 16, 21, 105, 191, 0, 0,2, 0, 0, 22, 151, 1064, 205
1, 3, 16, 22, 105, 145, 0, 10.8631,3, 1, 0, 21, 141, 820, 192
1, 3, 16, 23, 105, 209, 0, 5.34819,2, 1, 0, 21, 167, 1184, 219
1, 3, 16, 24, 105, 161, 0, 0,1, 0, 0, 20, 156, 1098, 207
1, 3, 16, 25, 105, 259, 0, 0,0, 0, 0, 24, 171, 1441, 226
1, 3, 16, 26, 105, 178, 0, 0,0, 0, 0, 22, 161, 1007, 213
1, 3, 16, 27, 105, 218, 5.06411, 5.06411,1, 1, 1, 22, 177, 1238, 230
1, 3, 16, 28, 105, 169, 0, 0,0, 0, 0, 20, 166, 968, 217
1, 3, 16, 29, 105, 211, 0, 0,0, 0, 0, 21, 180, 1199, 232
1, 3, 16, 30, 105, 211, 0, 0,1, 0, 0, 21, 169, 1178, 221
1, 3, 16, 31, 105, 216, 0, 0,0, 0, 0, 22, 163, 1226, 216
1, 3, 17, 1, 112, 35, 0, 0,1, 0, 0, 18, 96, 226, 144
1, 3, 17, 2, 112, 58, 0, 0,0, 0, 0, 19, 112, 320, 160
1, 3, 17, 3, 112, 72, 0, 0,0, 0, 0, 19, 111, 379, 159
1, 3, 17, 4, 112, 93, 0, 0,0, 0, 0, 20, 121, 476, 170
1, 3, 17, 5, 112, 30, 0, 0,0, 0, 0, 18, 86, 187, 133
1, 3, 17, 6, 112, 124, 0, 0,0, 0, 0, 21, 138, 778, 189
1, 3, 17, 7, 112, 159, 0, 0,0, 0, 0, 22, 160, 828, 212
1, 3, 17, 8, 112, 139, 0, 0,0, 0, 0, 22, 132, 709, 184
1, 3, 17, 9, 112, 32, 0, 0,0, 0, 0, 18, 90, 196, 137
1, 3, 17, 10, 112, 74, 0, 0,0, 0, 0, 19, 117, 389, 166
1, 3, 17, 11, 112, 74, 0, 0,0, 0, 0, 19, 112, 585, 161
1, 3, 17, 12, 112, 91, 0, 0,0, 0, 0, 20, 133, 473, 182
1, 3, 17, 13, 112, 164, 0, 0,0, 0, 0, 21, 168, 994, 219
1, 3, 17, 14, 112, 109, 0, 0,0, 0, 0, 20, 124, 558, 173
1, 3, 17, 15, 112, 119, 0, 0,0, 0, 0, 20, 131, 770, 181
1, 3, 17, 16, 112, 140, 0, 0,0, 0, 0, 21, 147, 721, 198
1, 3, 17, 17, 112, 168, 0, 0,0, 0, 0, 21, 163, 838, 215
1, 3, 17, 18, 112, 128, 0, 0,0, 0, 0, 20, 155, 665, 206
1, 3, 17, 19, 112, 94, 0, 0,0, 0, 0, 19, 128, 481, 177
1, 3, 17, 20, 112, 173, 0, 0,0, 0, 0, 24, 148, 1035, 203
1, 3, 17, 21, 112, 191, 0, 0,0, 0, 0, 23, 154, 956, 208
1, 3, 17, 22, 112, 145, 0, 0,0, 0, 0, 21, 142, 745, 193
1, 3, 17, 23, 112, 209, 0, 0,0, 0, 0, 22, 173, 1043, 225
1, 3, 17, 24, 112, 161, 0, 0,0, 0, 0, 21, 166, 813, 217
1, 3, 17, 25, 112, 259, 0, 0,0, 0, 0, 25, 179, 1405, 236
1, 3, 17, 26, 112, 178, 0, 0,0, 0, 0, 23, 165, 888, 219
1, 3, 17, 27, 112, 218, 0, 0,0, 0, 0, 22, 180, 1092, 232
1, 3, 17, 28, 112, 169, 0, 0,0, 0, 0, 21, 167, 861, 218
1, 3, 17, 29, 112, 211, 0, 0,1, 0, 0, 22, 189, 1243, 242
1, 3, 17, 30, 112, 211, 0, 0,0, 0, 0, 23, 172, 1047, 227
1, 3, 17, 31, 112, 216, 0, 0,1, 0, 0, 23, 167, 1078, 221
1, 3, 18, 1, 105, 35, 0, 0,1, 0, 0, 17, 91, 398, 138
1, 3, 18, 2, 105, 58, 0, 0,0, 0, 0, 18, 106, 356, 153
1, 3, 18, 3, 105, 72, 0, 0,0, 0, 0, 19, 105, 426, 153
1, 3, 18, 4, 105, 93, 0, 0,0, 0, 0, 19, 107, 551, 156
1, 3, 18, 5, 105, 30, 0, 0,0, 0, 0, 18, 81, 209, 128
1, 3, 18, 6, 105, 124, 0, 6.37777,2, 1, 0, 21, 133, 716, 184
1, 3, 18, 7, 105, 159, 0, 12.5755,4, 2, 0, 22, 153, 917, 205
1, 3, 18, 8, 105, 139, 0, 0,2, 0, 0, 21, 129, 791, 180
1, 3, 18, 9, 105, 32, 0, 0,0, 0, 0, 17, 82, 231, 128
1, 3, 18, 10, 105, 74, 0, 0,0, 0, 0, 19, 112, 493, 161
1, 3, 18, 11, 105, 74, 0, 0,0, 0, 0, 18, 107, 442, 154
1, 3, 18, 12, 105, 91, 0, 0,0, 0, 0, 19, 126, 522, 174
1, 3, 18, 13, 105, 164, 0, 5.51931,3, 1, 0, 21, 165, 940, 216
1, 3, 18, 14, 105, 109, 0, 0,1, 0, 0, 19, 118, 621, 167
1, 3, 18, 15, 105, 119, 0, 0,0, 0, 0, 19, 126, 755, 175
1, 3, 18, 16, 105, 140, 0, 0,0, 0, 0, 20, 139, 945, 189
1, 3, 18, 17, 105, 168, 0, 0,0, 0, 0, 20, 157, 954, 207
1, 3, 18, 18, 105, 128, 0, 0,0, 0, 0, 20, 145, 722, 194
1, 3, 18, 19, 105, 94, 0, 0,1, 0, 0, 19, 129, 550, 178
1, 3, 18, 20, 105, 173, 6.36132, 6.36132,2, 1, 1, 24, 139, 1139, 194
1, 3, 18, 21, 105, 191, 5.53452, 23.8231,7, 4, 1, 22, 147, 1082, 201
1, 3, 18, 22, 105, 145, 0, 17.075,8, 3, 0, 21, 136, 829, 187
1, 3, 18, 23, 105, 209, 0, 7.15347,3, 1, 0, 21, 167, 1173, 219
1, 3, 18, 24, 105, 161, 0, 0,1, 0, 0, 21, 160, 1060, 211
1, 3, 18, 25, 105, 259, 7.74517, 88.9682,19, 10, 1, 24, 168, 1606, 223
1, 3, 18, 26, 105, 178, 5.24581, 24.5522,7, 4, 1, 22, 157, 1163, 209
1, 3, 18, 27, 105, 218, 5.0629, 24.4118,7, 4, 1, 21, 173, 1254, 225
1, 3, 18, 28, 105, 169, 11.4175, 41.209,11, 6, 2, 20, 160, 956, 210
1, 3, 18, 29, 105, 211, 0, 10.8124,6, 2, 0, 21, 182, 1331, 234
1, 3, 18, 30, 105, 211, 0, 0,2, 0, 0, 21, 167, 1181, 219
1, 3, 18, 31, 105, 216, 0, 0,1, 0, 0, 22, 162, 1219, 214
1, 3, 19, 1, 108, 35, 0, 0,0, 0, 0, 18, 89, 205, 136
1, 3, 19, 2, 108, 58, 0, 0,0, 0, 0, 18, 104, 312, 151
1, 3, 19, 3, 108, 72, 0, 0,0, 0, 0, 18, 105, 370, 152
1, 3, 19, 4, 108, 93, 0, 0,0, 0, 0, 20, 111, 504, 160
1, 3, 19, 5, 108, 30, 0, 0,0, 0, 0, 17, 82, 182, 129
1, 3, 19, 6, 108, 124, 0, 0,0, 0, 0, 20, 125, 607, 175
1, 3, 19, 7, 108, 159, 6.28311, 6.28311,1, 1, 1, 20, 150, 928, 201
1, 3, 19, 8, 108, 139, 0, 0,0, 0, 0, 21, 125, 688, 176
1, 3, 19, 9, 108, 32, 0, 0,0, 0, 0, 17, 80, 190, 126
1, 3, 19, 10, 108, 74, 0, 0,0, 0, 0, 19, 114, 390, 162
1, 3, 19, 11, 108, 74, 0, 0,1, 0, 0, 19, 107, 405, 155
1, 3, 19, 12, 108, 91, 0, 0,1, 0, 0, 18, 124, 454, 172
1, 3, 19, 13, 108, 164, 0, 0,0, 0, 0, 20, 162, 798, 212
1, 3, 19, 14, 108, 109, 0, 0,0, 0, 0, 19, 120, 695, 168
1, 3, 19, 15, 108, 119, 0, 0,0, 0, 0, 19, 124, 603, 172
1, 3, 19, 16, 108, 140, 0, 0,1, 0, 0, 20, 135, 687, 186
1, 3, 19, 17, 108, 168, 0, 0,0, 0, 0, 21, 163, 824, 214
1, 3, 19, 18, 108, 128, 0, 0,2, 0, 0, 20, 147, 629, 197
1, 3, 19, 19, 108, 94, 0, 0,2, 0, 0, 19, 122, 620, 171
1, 3, 19, 20, 108, 173, 0, 0,1, 0, 0, 23, 136, 867, 191
1, 3, 19, 21, 108, 191, 0, 0,0, 0, 0, 23, 146, 925, 199
1, 3, 19, 22, 108, 145, 0, 0,1, 0, 0, 21, 138, 903, 189
1, 3, 19, 23, 108, 209, 0, 0,1, 0, 0, 21, 167, 1054, 219
1, 3, 19, 24, 108, 161, 0, 0,0, 0, 0, 21, 156, 789, 207
1, 3, 19, 25, 108, 259, 0, 0,0, 0, 0, 24, 170, 1301, 225
1, 3, 19, 26, 108, 178, 0, 0,0, 0, 0, 22, 158, 860, 210
1, 3, 19, 27, 108, 218, 0, 0,1, 0, 0, 22, 177, 1084, 229
1, 3, 19, 28, 108, 169, 0, 0,3, 0, 0, 21, 162, 821, 213
1, 3, 19, 29, 108, 211, 0, 0,1, 0, 0, 22, 179, 1057, 232
1, 3, 19, 30, 108, 211, 0, 0,0, 0, 0, 22, 169, 1017, 222
1, 3, 19, 31, 108, 216, 0, 0,0, 0, 0, 22, 163, 1039, 216
1, 3, 20, 1, 124, 35, 0, 0,1, 0, 0, 20, 96, 240, 145
1, 3, 20, 2, 124, 58, 0, 0,1, 0, 0, 20, 112, 362, 162
1, 3, 20, 3, 124, 72, 0, 0,0, 0, 0, 21, 113, 559, 165
1, 3, 20, 4, 124, 93, 0, 0,0, 0, 0, 20, 113, 550, 163
1, 3, 20, 5, 124, 30, 0, 0,0, 0, 0, 19, 84, 211, 132
1, 3, 20, 6, 124, 124, 5.03748, 5.03748,1, 1, 1, 22, 131, 710, 183
1, 3, 20, 7, 124, 159, 0, 0,0, 0, 0, 22, 158, 1043, 211
1, 3, 20, 8, 124, 139, 0, 0,1, 0, 0, 24, 134, 756, 189
1, 3, 20, 9, 124, 32, 0, 0,0, 0, 0, 18, 86, 213, 133
1, 3, 20, 10, 124, 74, 0, 0,0, 0, 0, 20, 115, 421, 165
1, 3, 20, 11, 124, 74, 0, 0,0, 0, 0, 20, 114, 579, 164
1, 3, 20, 12, 124, 91, 0, 0,0, 0, 0, 20, 132, 538, 182
1, 3, 20, 13, 124, 164, 0, 0,2, 0, 0, 22, 165, 888, 217
1, 3, 20, 14, 124, 109, 0, 0,0, 0, 0, 21, 124, 667, 175
1, 3, 20, 15, 124, 119, 0, 0,0, 0, 0, 21, 132, 671, 184
1, 3, 20, 16, 124, 140, 0, 0,0, 0, 0, 22, 142, 772, 195
1, 3, 20, 17, 124, 168, 0, 0,2, 0, 0, 22, 164, 1072, 216
1, 3, 20, 18, 124, 128, 0, 0,1, 0, 0, 21, 149, 693, 200
1, 3, 20, 19, 124, 94, 0, 0,0, 0, 0, 20, 128, 677, 178
1, 3, 20, 20, 124, 173, 5.13003, 5.13003,1, 1, 1, 24, 144, 1105, 200
1, 3, 20, 21, 124, 191, 0, 6.42746,3, 1, 0, 24, 154, 1047, 209
1, 3, 20, 22, 124, 145, 0, 0,2, 0, 0, 22, 141, 788, 193
1, 3, 20, 23, 124, 209, 0, 0,2, 0, 0, 22, 170, 1282, 223
1, 3, 20, 24, 124, 161, 0, 0,0, 0, 0, 22, 161, 891, 213
1, 3, 20, 25, 124, 259, 5.09684, 5.09684,2, 1, 1, 26, 174, 1416, 231
1, 3, 20, 26, 124, 178, 0, 5.32491,4, 1, 0, 23, 161, 957, 215
1, 3, 20, 27, 124, 218, 0, 0,2, 0, 0, 23, 177, 1170, 231
1, 3, 20, 28, 124, 169, 0, 0,0, 0, 0, 21, 167, 913, 219
1, 3, 20, 29, 124, 211, 0, 7.22153,5, 1, 0, 23, 187, 1339, 240
1, 3, 20, 30, 124, 211, 0, 0,2, 0, 0, 23, 171, 1183, 225
1, 3, 20, 31, 124, 216, 0, 0,2, 0, 0, 24, 171, 1165, 226
1, 3, 21, 1, 109, 35, 0, 0,0, 0, 0, 18, 112, 245, 160
1, 3, 21, 2, 109, 58, 0, 0,0, 0, 0, 18, 126, 376, 174
1, 3, 21, 3, 109, 72, 0, 0,0, 0, 0, 19, 125, 454, 174
1, 3, 21, 4, 109, 93, 0, 0,0, 0, 0, 19, 129, 583, 178
1, 3, 21, 5, 109, 30, 0, 0,0, 0, 0, 18, 100, 221, 148
1, 3, 21, 6, 109, 124, 0, 0,0, 0, 0, 21, 152, 787, 203
1, 3, 21, 7, 109, 159, 0, 0,0, 0, 0, 21, 171, 964, 223
1, 3, 21, 8, 109, 139, 0, 0,1, 0, 0, 22, 147, 849, 200
1, 3, 21, 9, 109, 32, 0, 0,0, 0, 0, 18, 102, 225, 149
1, 3, 21, 10, 109, 74, 0, 0,0, 0, 0, 19, 134, 470, 183
1, 3, 21, 11, 109, 74, 0, 0,0, 0, 0, 19, 127, 490, 176
1, 3, 21, 12, 109, 91, 0, 0,0, 0, 0, 20, 148, 556, 197
1, 3, 21, 13, 109, 164, 0, 0,0, 0, 0, 21, 180, 1140, 231
1, 3, 21, 14, 109, 109, 0, 0,1, 0, 0, 20, 141, 657, 191
1, 3, 21, 15, 109, 119, 5.75756, 5.75756,1, 1, 1, 20, 152, 745, 202
1, 3, 21, 16, 109, 140, 0, 0,0, 0, 0, 21, 164, 839, 216
1, 3, 21, 17, 109, 168, 0, 0,0, 0, 0, 21, 180, 1178, 232
1, 3, 21, 18, 109, 128, 0, 0,0, 0, 0, 20, 168, 865, 218
1, 3, 21, 19, 109, 94, 0, 0,0, 0, 0, 19, 142, 578, 191
1, 3, 21, 20, 109, 173, 0, 0,1, 0, 0, 24, 159, 1057, 214
