2, 25, 20, 20, 11, 95, 302, 0.0296849, 0.0805996,190, 3, 2, 8, 21, 8158, 61, 45
2, 25, 20, 20, 12, 95, 272, 0.0208333, 0.0768293,190, 1, 1, 7, 19, 7344, 60, 42
2, 25, 20, 20, 13, 95, 159, 0, 0.213258,190, 0, 0, 7, 14, 4510, 62, 33
2, 25, 20, 20, 14, 95, 173, 0.0272529, 0.408996,190, 3, 2, 7, 14, 4826, 62, 35
2, 25, 20, 20, 15, 95, 87, 0.0604795, 0.437276,190, 8, 5, 6, 10, 2582, 63, 28
2, 25, 20, 20, 16, 95, 233, 0, 0.488973,190, 0, 0, 7, 18, 6421, 67, 40
2, 25, 20, 20, 17, 95, 133, 0, 0.537702,190, 0, 0, 7, 13, 3779, 79, 31
2, 25, 20, 20, 18, 95, 102, 0, 0.512218,190, 0, 0, 7, 11, 2970, 65, 29
2, 25, 20, 20, 19, 95, 93, 1.42569, 2.06086,190, 62, 41, 6, 11, 2741, 60, 28
2, 25, 20, 21, 1, 347, 190, 0, 0.135932,694, 0, 0, 9, 28, 18981, 203, 64
2, 25, 20, 21, 2, 347, 212, 0, 0.331484,694, 0, 0, 9, 29, 21195, 218, 67
2, 25, 20, 21, 3, 347, 216, 0.287501, 0.47814,694, 21, 16, 9, 29, 21474, 206, 69
2, 25, 20, 21, 4, 347, 111, 0.242468, 0.388292,694, 12, 7, 8, 24, 11540, 203, 52
2, 25, 20, 21, 5, 347, 111, 0.0644399, 0.111932,694, 4, 3, 9, 24, 11484, 211, 53
2, 25, 20, 21, 6, 347, 104, 0.169371, 0.259031,694, 8, 4, 8, 23, 10847, 212, 51
2, 25, 20, 21, 7, 347, 101, 0.449285, 0.675357,694, 28, 18, 8, 23, 10553, 202, 51
2, 25, 20, 21, 8, 347, 72, 0.316968, 0.583696,694, 29, 17, 8, 22, 7935, 269, 46
2, 25, 20, 21, 9, 347, 173, 0, 0.407915,694, 0, 0, 9, 27, 17442, 209, 62
2, 25, 20, 21, 10, 347, 139, 0.311069, 0.643881,694, 18, 15, 8, 25, 14160, 205, 56
2, 25, 20, 21, 11, 347, 302, 0.052258, 0.145123,694, 5, 4, 9, 34, 29418, 203, 81
2, 25, 20, 21, 12, 347, 272, 0.02, 0.0969732,694, 1, 1, 9, 32, 26787, 203, 76
2, 25, 20, 21, 13, 347, 159, 0.0407257, 0.202693,694, 3, 2, 8, 26, 16069, 205, 59
2, 25, 20, 21, 14, 347, 173, 0, 0.228776,694, 0, 0, 9, 27, 17311, 204, 62
2, 25, 20, 21, 15, 347, 87, 0.0404879, 0.333393,694, 4, 3, 8, 23, 9240, 206, 49
2, 25, 20, 21, 16, 347, 233, 0, 0.658374,694, 0, 0, 9, 30, 23069, 213, 71
2, 25, 20, 21, 17, 347, 133, 0, 0.272179,694, 0, 0, 9, 25, 13614, 205, 56
2, 25, 20, 21, 18, 347, 102, 0, 0.181213,694, 0, 0, 8, 23, 10651, 205, 51
2, 25, 20, 21, 19, 347, 93, 0.234871, 0.821846,694, 19, 13, 8, 23, 9833, 208, 49
2, 25, 20, 21, 20, 347, 95, 0.762203, 1.37147,694, 42, 27, 9, 24, 10036, 210, 51
2, 25, 20, 22, 1, 417, 190, 0, 0.0858887,834, 0, 0, 9, 31, 22839, 244, 72
2, 25, 20, 22, 2, 417, 212, 0, 0.115854,834, 0, 0, 9, 32, 25303, 246, 75
2, 25, 20, 22, 3, 417, 216, 0, 0.218426,834, 0, 0, 9, 32, 25660, 244, 75
2, 25, 20, 22, 4, 417, 111, 0.00628931, 0.21722,834, 1, 1, 8, 27, 13814, 244, 58
2, 25, 20, 22, 5, 417, 111, 0.0327936, 0.29937,834, 2, 2, 8, 27, 13836, 246, 58
2, 25, 20, 22, 6, 417, 104, 0.0493694, 0.465962,834, 4, 3, 8, 27, 12974, 250, 56
2, 25, 20, 22, 7, 417, 101, 0.00555556, 0.147661,834, 1, 1, 8, 27, 12719, 242, 56
2, 25, 20, 22, 8, 417, 72, 0.0341905, 0.143229,834, 2, 2, 8, 25, 9372, 242, 51
2, 25, 20, 22, 9, 417, 173, 0, 0.0762731,834, 0, 0, 9, 30, 20858, 241, 68
2, 25, 20, 22, 10, 417, 139, 0, 0.076136,834, 0, 0, 8, 29, 17003, 242, 62
2, 25, 20, 22, 11, 417, 302, 0.0161793, 1.04673,834, 2, 2, 9, 37, 35705, 257, 90
2, 25, 20, 22, 12, 417, 272, 0.0144928, 0.628243,834, 2, 1, 9, 35, 31949, 250, 85
2, 25, 20, 22, 13, 417, 159, 0, 0.635243,834, 0, 0, 8, 30, 19321, 252, 66
2, 25, 20, 22, 14, 417, 173, 1.34133, 2.53744,834, 89, 60, 9, 30, 20882, 251, 68
2, 25, 20, 22, 15, 417, 87, 0.512149, 1.72918,834, 41, 32, 8, 27, 11066, 257, 54
2, 25, 20, 22, 16, 417, 233, 0.0492189, 0.151881,834, 3, 3, 9, 33, 27832, 247, 79
2, 25, 20, 22, 17, 417, 133, 0.025, 0.158654,834, 1, 1, 9, 29, 16340, 252, 62
2, 25, 20, 22, 18, 417, 102, 0, 0.168004,834, 0, 0, 8, 27, 12758, 245, 57
2, 25, 20, 22, 19, 417, 93, 0.0904076, 0.170539,834, 5, 3, 8, 27, 11751, 242, 55
2, 25, 20, 22, 20, 417, 95, 0.0979854, 0.173934,834, 6, 3, 8, 27, 11986, 241, 55
2, 25, 20, 22, 21, 417, 347, 0, 0.262124,834, 0, 0, 10, 39, 40349, 253, 98
2, 25, 20, 23, 1, 150, 190, 0, 0.124595,300, 0, 0, 7, 18, 8263, 93, 42
2, 25, 20, 23, 2, 150, 212, 0, 0.222211,300, 0, 0, 7, 20, 9157, 93, 44
2, 25, 20, 23, 3, 150, 216, 0.00909091, 0.19515,300, 1, 1, 7, 20, 9287, 93, 45
2, 25, 20, 23, 4, 150, 111, 0.102965, 0.382905,300, 7, 4, 7, 15, 5032, 95, 35
2, 25, 20, 23, 5, 150, 111, 0.371723, 0.667427,300, 21, 17, 7, 15, 5020, 95, 35
2, 25, 20, 23, 6, 150, 104, 0.492868, 0.921609,300, 27, 20, 7, 14, 4720, 95, 34
2, 25, 20, 23, 7, 150, 101, 0.193157, 0.35883,300, 8, 5, 7, 14, 4612, 92, 34
2, 25, 20, 23, 8, 150, 72, 0.136908, 0.310236,300, 7, 5, 6, 13, 3428, 92, 31
2, 25, 20, 23, 9, 150, 173, 0, 0.205522,300, 0, 0, 7, 17, 7558, 93, 40
2, 25, 20, 23, 10, 150, 139, 0.0761905, 0.210819,300, 3, 2, 7, 16, 6180, 93, 37
2, 25, 20, 23, 11, 150, 302, 0.316538, 0.639156,300, 20, 14, 8, 24, 12857, 95, 53
2, 25, 20, 23, 12, 150, 272, 0.0454545, 0.45086,300, 1, 1, 7, 23, 11557, 97, 50
2, 25, 20, 23, 13, 150, 159, 0.025487, 0.657405,300, 2, 2, 7, 17, 6994, 100, 39
2, 25, 20, 23, 14, 150, 173, 0.0320066, 1.28074,300, 4, 4, 7, 18, 7573, 102, 41
2, 25, 20, 23, 15, 150, 87, 0.0695255, 1.16023,300, 6, 5, 7, 13, 4047, 104, 32
2, 25, 20, 23, 16, 150, 233, 0, 0.259516,300, 0, 0, 8, 21, 10073, 95, 47
2, 25, 20, 23, 17, 150, 133, 0, 0.287137,300, 0, 0, 7, 16, 5942, 95, 37
2, 25, 20, 23, 18, 150, 102, 0.0404082, 0.292393,300, 3, 2, 7, 14, 4648, 96, 34
2, 25, 20, 23, 19, 150, 93, 0.11444, 0.294159,300, 7, 6, 7, 14, 4280, 92, 33
2, 25, 20, 23, 20, 150, 95, 0.14335, 0.35988,300, 11, 6, 7, 14, 4374, 92, 33
2, 25, 20, 23, 21, 150, 347, 0.16774, 0.285141,300, 9, 5, 9, 26, 14569, 91, 58
2, 25, 20, 23, 22, 150, 417, 0.234029, 1.42453,300, 11, 8, 8, 29, 17569, 102, 64
2, 25, 20, 24, 1, 138, 190, 0.00892857, 0.0799009,276, 1, 1, 7, 18, 7617, 85, 41
2, 25, 20, 24, 2, 138, 212, 0, 0.0432699,276, 0, 0, 7, 19, 8398, 84, 43
2, 25, 20, 24, 3, 138, 216, 0, 0.0238095,276, 0, 0, 7, 19, 8592, 83, 43
2, 25, 20, 24, 4, 138, 111, 0, 0.0646586,276, 0, 0, 7, 14, 4622, 85, 33
2, 25, 20, 24, 5, 138, 111, 0, 0.042328,276, 0, 0, 7, 14, 4624, 84, 34
2, 25, 20, 24, 6, 138, 104, 0, 0.0907977,276, 0, 0, 7, 13, 4346, 85, 33
2, 25, 20, 24, 7, 138, 101, 0, 0.0812337,276, 0, 0, 7, 13, 4240, 85, 33
2, 25, 20, 24, 8, 138, 72, 0, 0.0750185,276, 0, 0, 7, 12, 3143, 84, 30
2, 25, 20, 24, 9, 138, 173, 0.00714286, 0.0720722,276, 1, 1, 7, 17, 6959, 94, 39
2, 25, 20, 24, 10, 138, 139, 0, 0.084501,276, 0, 0, 7, 15, 5697, 86, 36
2, 25, 20, 24, 11, 138, 302, 0, 0.0211176,276, 0, 0, 8, 23, 11755, 84, 51
2, 25, 20, 24, 12, 138, 272, 0, 0.0712542,276, 0, 0, 7, 22, 10686, 85, 48
2, 25, 20, 24, 13, 138, 159, 0.01, 0.100385,276, 1, 1, 7, 16, 6451, 85, 38
2, 25, 20, 24, 14, 138, 173, 0.165151, 0.279064,276, 11, 6, 7, 17, 6943, 85, 39
2, 25, 20, 24, 15, 138, 87, 0.279754, 0.456574,276, 20, 12, 7, 13, 3741, 85, 31
2, 25, 20, 24, 16, 138, 233, 0.576163, 1.11714,276, 41, 28, 8, 20, 9223, 88, 45
2, 25, 20, 24, 17, 138, 133, 0.445683, 1.20587,276, 28, 17, 7, 15, 5458, 89, 36
2, 25, 20, 24, 18, 138, 102, 0.60728, 1.28704,276, 39, 29, 7, 13, 4292, 87, 33
2, 25, 20, 24, 19, 138, 93, 0.214976, 0.383051,276, 14, 10, 7, 13, 3953, 86, 32
2, 25, 20, 24, 20, 138, 95, 0, 0.24363,276, 0, 0, 7, 13, 4051, 89, 33
2, 25, 20, 24, 21, 138, 347, 0, 0.127399,276, 0, 0, 9, 25, 13543, 89, 56
2, 25, 20, 24, 22, 138, 417, 0.00943396, 0.192207,276, 1, 1, 9, 29, 16149, 86, 62
2, 25, 20, 24, 23, 138, 150, 0.0385861, 0.173363,276, 2, 2, 7, 16, 6085, 85, 37
2, 25, 20, 25, 1, 411, 190, 0, 0.0303598,822, 0, 0, 9, 31, 22518, 237, 70
2, 25, 20, 25, 2, 411, 212, 0.00925926, 0.115101,822, 1, 1, 9, 32, 24944, 240, 74
2, 25, 20, 25, 3, 411, 216, 0, 0.138709,822, 0, 0, 9, 32, 25297, 240, 75
2, 25, 20, 25, 4, 411, 111, 0.00892857, 0.149705,822, 1, 1, 8, 27, 13664, 241, 57
2, 25, 20, 25, 5, 411, 111, 0, 0.133799,822, 0, 0, 8, 27, 13616, 240, 57
2, 25, 20, 25, 6, 411, 104, 0.0315487, 0.151674,822, 5, 4, 8, 27, 12846, 240, 56
2, 25, 20, 25, 7, 411, 101, 0, 0.0664447,822, 0, 0, 8, 26, 12573, 238, 55
2, 25, 20, 25, 8, 411, 72, 0.00943396, 0.127321,822, 1, 1, 8, 25, 9242, 241, 50
2, 25, 20, 25, 9, 411, 173, 0, 0.139411,822, 0, 0, 8, 30, 20515, 239, 67
2, 25, 20, 25, 10, 411, 139, 0.0275439, 0.176208,822, 2, 2, 8, 28, 16765, 241, 62
2, 25, 20, 25, 11, 411, 302, 0.0271424, 0.519238,822, 3, 2, 9, 36, 35074, 248, 89
2, 25, 20, 25, 12, 411, 272, 0.0293318, 0.324812,822, 3, 2, 9, 35, 31701, 248, 84
2, 25, 20, 25, 13, 411, 159, 0.0362056, 0.277239,822, 3, 3, 8, 30, 19031, 244, 65
2, 25, 20, 25, 14, 411, 173, 1.00848, 1.85583,822, 73, 49, 9, 31, 20632, 250, 68
2, 25, 20, 25, 15, 411, 87, 0.757279, 1.34579,822, 65, 42, 8, 26, 10972, 243, 54
2, 25, 20, 25, 16, 411, 233, 0.345295, 0.594526,822, 24, 13, 9, 33, 27292, 239, 78
2, 25, 20, 25, 17, 411, 133, 0.132749, 0.419701,822, 10, 6, 8, 28, 16097, 242, 61
2, 25, 20, 25, 18, 411, 102, 0.120088, 0.392451,822, 7, 5, 8, 27, 12590, 246, 56
2, 25, 20, 25, 19, 411, 93, 0.0635759, 0.161405,822, 4, 3, 8, 26, 11600, 240, 54
2, 25, 20, 25, 20, 411, 95, 0.0249639, 0.207787,822, 2, 2, 8, 26, 11879, 242, 55
2, 25, 20, 25, 21, 411, 347, 0.0142857, 0.289591,822, 1, 1, 10, 39, 39835, 244, 97
2, 25, 20, 25, 22, 411, 417, 0.136678, 1.79726,822, 11, 11, 10, 42, 48804, 266, 110
2, 25, 20, 25, 23, 411, 150, 0.0435901, 0.757086,822, 5, 5, 8, 29, 17989, 251, 64
2, 25, 20, 25, 24, 411, 138, 0.158919, 0.509836,822, 11, 8, 8, 29, 16586, 243, 62
2, 25, 20, 26, 1, 143, 190, 0.00884956, 0.0284574,286, 1, 1, 7, 18, 7872, 86, 42
2, 25, 20, 26, 2, 143, 212, 0, 0.0738094,286, 0, 0, 7, 19, 8728, 88, 43
2, 25, 20, 26, 3, 143, 216, 0, 0.168552,286, 0, 0, 7, 19, 8852, 90, 44
2, 25, 20, 26, 4, 143, 111, 0, 0.163109,286, 0, 0, 7, 14, 4789, 90, 34
2, 25, 20, 26, 5, 143, 111, 0, 0.167569,286, 0, 0, 7, 14, 4790, 92, 35
2, 25, 20, 26, 6, 143, 104, 0, 0.137061,286, 0, 0, 7, 14, 4514, 89, 33
2, 25, 20, 26, 7, 143, 101, 0, 0.0573571,286, 0, 0, 7, 14, 4412, 88, 33
2, 25, 20, 26, 8, 143, 72, 0, 0.103512,286, 0, 0, 7, 13, 3285, 90, 31
2, 25, 20, 26, 9, 143, 173, 0, 0.128492,286, 0, 0, 7, 17, 7165, 89, 40
2, 25, 20, 26, 10, 143, 139, 0, 0.0890963,286, 0, 0, 7, 15, 5891, 88, 36
2, 25, 20, 26, 11, 143, 302, 0.0189103, 0.263502,286, 2, 2, 8, 24, 12243, 91, 52
2, 25, 20, 26, 12, 143, 272, 0.0268721, 0.173226,286, 3, 3, 7, 22, 10988, 89, 49
2, 25, 20, 26, 13, 143, 159, 0.0111111, 0.214684,286, 1, 1, 7, 16, 6682, 91, 38
2, 25, 20, 26, 14, 143, 173, 0.915647, 1.42046,286, 57, 37, 7, 17, 7214, 88, 40
2, 25, 20, 26, 15, 143, 87, 0.899641, 1.3552,286, 66, 38, 7, 13, 3843, 87, 32
2, 25, 20, 26, 16, 143, 233, 0.12574, 0.393752,286, 8, 6, 8, 21, 9545, 89, 46
2, 25, 20, 26, 17, 143, 133, 0.117616, 0.363408,286, 6, 5, 7, 15, 5651, 89, 36
2, 25, 20, 26, 18, 143, 102, 0.095662, 0.391455,286, 5, 4, 7, 14, 4408, 90, 33
2, 25, 20, 26, 19, 143, 93, 0.0595238, 0.162624,286, 4, 2, 7, 13, 4083, 88, 32
2, 25, 20, 26, 20, 143, 95, 0, 0.315613,286, 0, 0, 7, 13, 4163, 91, 33
2, 25, 20, 26, 21, 143, 347, 0, 0.171978,286, 0, 0, 9, 26, 13900, 90, 57
2, 25, 20, 26, 22, 143, 417, 0.463307, 0.910689,286, 28, 20, 8, 29, 16751, 96, 63
2, 25, 20, 26, 23, 143, 150, 0.0315755, 0.561387,286, 3, 3, 7, 16, 6304, 95, 38
2, 25, 20, 26, 24, 143, 138, 0.3097, 0.614883,286, 20, 10, 7, 15, 5848, 88, 37
2, 25, 20, 26, 25, 143, 411, 0.638788, 1.67126,286, 27, 18, 9, 29, 16498, 100, 62
2, 25, 20, 27, 1, 229, 190, 0, 0.0810419,458, 0, 0, 8, 22, 12554, 137, 51
2, 25, 20, 27, 2, 229, 212, 0, 0.21694,458, 0, 0, 8, 23, 13879, 140, 53
2, 25, 20, 27, 3, 229, 216, 0.0135135, 0.201513,458, 2, 1, 8, 23, 14261, 142, 54
2, 25, 20, 27, 4, 229, 111, 0.0445029, 0.349787,458, 3, 3, 8, 18, 7627, 143, 42
2, 25, 20, 27, 5, 229, 111, 0.0164821, 0.307958,458, 2, 2, 7, 18, 7612, 141, 41
2, 25, 20, 27, 6, 229, 104, 0.0202776, 0.452592,458, 2, 2, 7, 18, 7176, 142, 41
2, 25, 20, 27, 7, 229, 101, 0, 0.184917,458, 0, 0, 7, 18, 6993, 139, 40
2, 25, 20, 27, 8, 229, 72, 0, 0.0814958,458, 0, 0, 7, 16, 5164, 136, 37
2, 25, 20, 27, 9, 229, 173, 0, 0.0925293,458, 0, 0, 8, 21, 11487, 136, 48
2, 25, 20, 27, 10, 229, 139, 0.00862069, 0.152815,458, 1, 1, 7, 19, 9370, 137, 44
2, 25, 20, 27, 11, 229, 302, 0, 0.142576,458, 0, 0, 8, 28, 19419, 138, 64
2, 25, 20, 27, 12, 229, 272, 0.0377648, 0.260378,458, 3, 3, 8, 26, 17659, 139, 60
2, 25, 20, 27, 13, 229, 159, 0, 0.252548,458, 0, 0, 7, 20, 10624, 140, 47
2, 25, 20, 27, 14, 229, 173, 0.484735, 1.12111,458, 32, 27, 8, 21, 11454, 143, 48
2, 25, 20, 27, 15, 229, 87, 0.7043, 1.3802,458, 53, 39, 7, 17, 6128, 140, 38
2, 25, 20, 27, 16, 229, 233, 0.318086, 0.693982,458, 16, 10, 8, 24, 15228, 140, 56
2, 25, 20, 27, 17, 229, 133, 0.527789, 0.93069,458, 30, 16, 7, 19, 8968, 138, 44
2, 25, 20, 27, 18, 229, 102, 0.235911, 0.59102,458, 13, 10, 7, 18, 7053, 139, 40
2, 25, 20, 27, 19, 229, 93, 0.0357143, 0.357999,458, 2, 1, 7, 17, 6495, 139, 39
2, 25, 20, 27, 20, 229, 95, 0, 0.307631,458, 0, 0, 7, 17, 6603, 140, 39
2, 25, 20, 27, 21, 229, 347, 0, 0.111143,458, 0, 0, 9, 30, 22345, 136, 70
2, 25, 20, 27, 22, 229, 417, 0.126268, 0.380255,458, 12, 9, 9, 33, 26738, 139, 77
2, 25, 20, 27, 23, 229, 150, 0.0113636, 0.29193,458, 1, 1, 7, 20, 10016, 138, 46
2, 25, 20, 27, 24, 229, 138, 0.0434783, 0.605773,458, 2, 1, 7, 19, 9316, 142, 45
2, 25, 20, 27, 25, 229, 411, 0.395601, 0.991485,458, 20, 16, 9, 33, 26380, 146, 77
2, 25, 20, 27, 26, 229, 143, 0.0472945, 0.604518,458, 6, 4, 8, 20, 9630, 144, 45
2, 25, 25, 2, 1, 135, 112, 1.0075, 1.85093,270, 62, 46, 7, 14, 4571, 91, 34
2, 25, 25, 3, 1, 124, 112, 0.0610915, 1.16739,248, 7, 5, 7, 13, 4202, 87, 32
2, 25, 25, 3, 2, 124, 135, 0.0167299, 1.56156,248, 2, 2, 7, 14, 4972, 91, 34
2, 25, 25, 4, 1, 68, 112, 0, 0.53651,136, 0, 0, 6, 10, 2335, 50, 27
2, 25, 25, 4, 2, 68, 135, 0, 1.4062,136, 0, 0, 6, 11, 2776, 53, 29
2, 25, 25, 4, 3, 68, 124, 0.929589, 1.60917,136, 34, 26, 6, 11, 2570, 49, 28
2, 25, 25, 5, 1, 63, 112, 0, 0.36521,126, 0, 0, 6, 10, 2174, 46, 27
2, 25, 25, 5, 2, 63, 135, 0, 0.686307,126, 0, 0, 6, 11, 2584, 50, 28
2, 25, 25, 5, 3, 63, 124, 0.574621, 1.00075,126, 34, 27, 6, 11, 2366, 44, 28
2, 25, 25, 5, 4, 63, 68, 0.933666, 1.41734,126, 49, 30, 6, 8, 1405, 42, 23
2, 25, 25, 6, 1, 66, 112, 0, 0.485896,132, 0, 0, 6, 10, 2267, 49, 27
2, 25, 25, 6, 2, 66, 135, 0, 0.78155,132, 0, 0, 6, 11, 2679, 61, 28
2, 25, 25, 6, 3, 66, 124, 0.677223, 1.21735,132, 41, 30, 6, 11, 2488, 45, 28
2, 25, 25, 6, 4, 66, 68, 0.888335, 1.35541,132, 48, 29, 6, 8, 1476, 42, 24
2, 25, 25, 6, 5, 66, 63, 2.82787, 3.42773,132, 75, 45, 6, 8, 1386, 39, 23
2, 25, 25, 7, 1, 56, 112, 0, 0.327236,112, 0, 0, 6, 10, 1933, 41, 26
2, 25, 25, 7, 2, 56, 135, 0, 0.68343,112, 0, 0, 6, 11, 2296, 44, 28
2, 25, 25, 7, 3, 56, 124, 0.489107, 1.08226,112, 22, 18, 6, 10, 2126, 42, 27
2, 25, 25, 7, 4, 56, 68, 0.84318, 1.24531,112, 53, 30, 6, 8, 1265, 36, 23
2, 25, 25, 7, 5, 56, 63, 0.47134, 0.801011,112, 28, 17, 6, 7, 1197, 39, 23
2, 25, 25, 7, 6, 56, 66, 0.307569, 0.569052,112, 19, 12, 6, 7, 1225, 39, 23
2, 25, 25, 8, 1, 54, 112, 0, 0.348276,108, 0, 0, 6, 10, 1886, 41, 26
2, 25, 25, 8, 2, 54, 135, 0.0333333, 0.640031,108, 3, 2, 6, 11, 2228, 43, 27
2, 25, 25, 8, 3, 54, 124, 0.146475, 0.520561,108, 8, 7, 6, 10, 2045, 39, 26
2, 25, 25, 8, 4, 54, 68, 0.337101, 0.802649,108, 24, 16, 6, 7, 1233, 38, 23
2, 25, 25, 8, 5, 54, 63, 0.170025, 0.477562,108, 10, 6, 6, 7, 1145, 39, 22
2, 25, 25, 8, 6, 54, 66, 0.123992, 0.341791,108, 7, 5, 6, 7, 1190, 38, 22
2, 25, 25, 8, 7, 54, 56, 0.826041, 1.29377,108, 39, 24, 6, 7, 1037, 37, 22
2, 25, 25, 9, 1, 118, 112, 0.109779, 0.635937,236, 10, 9, 7, 13, 4008, 82, 31
2, 25, 25, 9, 2, 118, 135, 0.296844, 0.857578,236, 24, 20, 7, 14, 4728, 80, 33
2, 25, 25, 9, 3, 118, 124, 0.0989072, 0.421867,236, 8, 5, 7, 13, 4386, 76, 32
2, 25, 25, 9, 4, 118, 68, 0, 0.465642,236, 0, 0, 6, 11, 2584, 79, 28
2, 25, 25, 9, 5, 118, 63, 0.05, 0.269478,236, 1, 1, 6, 10, 2423, 76, 27
2, 25, 25, 9, 6, 118, 66, 0, 0.214505,236, 0, 0, 6, 10, 2518, 75, 27
2, 25, 25, 9, 7, 118, 56, 0, 0.532073,236, 0, 0, 6, 10, 2201, 79, 27
2, 25, 25, 9, 8, 118, 54, 0.16396, 0.468112,236, 15, 9, 6, 10, 2124, 76, 26
2, 25, 25, 10, 1, 107, 112, 0.0215953, 0.383165,214, 2, 2, 6, 12, 3641, 73, 30
2, 25, 25, 10, 2, 107, 135, 0.167764, 0.657902,214, 11, 9, 6, 13, 4308, 72, 32
2, 25, 25, 10, 3, 107, 124, 0.0904516, 0.377958,214, 8, 7, 6, 13, 4036, 78, 32
2, 25, 25, 10, 4, 107, 68, 0.12585, 0.442616,214, 10, 6, 6, 10, 2339, 70, 27
2, 25, 25, 10, 5, 107, 63, 0.0764203, 0.192397,214, 5, 3, 6, 10, 2195, 67, 26
2, 25, 25, 10, 6, 107, 66, 0.0322581, 0.172547,214, 2, 1, 6, 10, 2281, 67, 26
2, 25, 25, 10, 7, 107, 56, 0.152607, 0.444483,214, 12, 6, 6, 9, 1987, 69, 25
2, 25, 25, 10, 8, 107, 54, 0.0664156, 0.695109,214, 5, 5, 6, 9, 1949, 72, 25
2, 25, 25, 10, 9, 107, 118, 0.897387, 1.827,214, 56, 35, 6, 12, 3803, 70, 31
2, 25, 25, 11, 1, 164, 112, 0.0144935, 0.496887,328, 2, 2, 7, 15, 5537, 108, 36
2, 25, 25, 11, 2, 164, 135, 0.0855332, 0.356218,328, 8, 5, 7, 16, 6540, 103, 38
2, 25, 25, 11, 3, 164, 124, 0.341736, 0.631239,328, 21, 14, 7, 16, 6066, 100, 37
2, 25, 25, 11, 4, 164, 68, 0.226982, 0.514383,328, 15, 9, 7, 13, 3553, 102, 31
2, 25, 25, 11, 5, 164, 63, 0.238172, 0.605124,328, 18, 11, 7, 13, 3325, 102, 31
2, 25, 25, 11, 6, 164, 66, 0.240538, 0.622975,328, 17, 10, 7, 13, 3456, 103, 31
2, 25, 25, 11, 7, 164, 56, 0.0954259, 0.18889,328, 7, 4, 7, 12, 2994, 98, 30
2, 25, 25, 11, 8, 164, 54, 0.0314419, 0.195931,328, 2, 2, 6, 12, 2930, 101, 30
2, 25, 25, 11, 9, 164, 118, 0.0348546, 0.204606,328, 4, 4, 7, 15, 5779, 101, 36
2, 25, 25, 11, 10, 164, 107, 0.0313188, 0.129153,328, 2, 2, 7, 15, 5295, 99, 35
2, 25, 25, 12, 1, 146, 112, 0.153792, 0.656019,292, 15, 13, 7, 14, 4934, 96, 34
2, 25, 25, 12, 2, 146, 135, 0.163081, 0.48967,292, 12, 9, 7, 15, 5836, 93, 36
2, 25, 25, 12, 3, 146, 124, 0.175904, 0.485514,292, 16, 11, 7, 15, 5416, 93, 35
2, 25, 25, 12, 4, 146, 68, 0.0654886, 0.25314,292, 3, 2, 6, 12, 3154, 90, 30
2, 25, 25, 12, 5, 146, 63, 0.188583, 0.548647,292, 16, 10, 6, 12, 2972, 91, 29
2, 25, 25, 12, 6, 146, 66, 0.227615, 0.661305,292, 21, 15, 6, 12, 3084, 91, 29
2, 25, 25, 12, 7, 146, 56, 0.0435606, 0.220254,292, 4, 2, 6, 11, 2689, 89, 29
2, 25, 25, 12, 8, 146, 54, 0.0505464, 0.181228,292, 5, 3, 6, 11, 2613, 89, 28
2, 25, 25, 12, 9, 146, 118, 0.127227, 0.252287,292, 12, 8, 7, 14, 5181, 89, 34
2, 25, 25, 12, 10, 146, 107, 0.18287, 0.358069,292, 17, 11, 6, 14, 4726, 91, 33
2, 25, 25, 12, 11, 146, 164, 0.28399, 1.61724,292, 16, 13, 7, 17, 6967, 98, 39
2, 25, 25, 13, 1, 123, 112, 0.148785, 0.632457,246, 12, 8, 7, 13, 4205, 84, 32
2, 25, 25, 13, 2, 123, 135, 0.185419, 1.02328,246, 15, 12, 6, 15, 4986, 89, 34
2, 25, 25, 13, 3, 123, 124, 0.0255788, 0.347964,246, 4, 2, 7, 14, 4574, 80, 33
2, 25, 25, 13, 4, 123, 68, 0.0927993, 0.490533,246, 6, 5, 6, 11, 2698, 80, 28
2, 25, 25, 13, 5, 123, 63, 0, 0.71896,246, 0, 0, 6, 11, 2565, 84, 28
2, 25, 25, 13, 6, 123, 66, 0, 0.703497,246, 0, 0, 6, 11, 2618, 81, 27
2, 25, 25, 13, 7, 123, 56, 0.0467857, 0.321534,246, 3, 3, 6, 10, 2287, 78, 27
2, 25, 25, 13, 8, 123, 54, 0.124497, 0.379184,246, 11, 7, 6, 10, 2224, 78, 26
2, 25, 25, 13, 9, 123, 118, 0.1336, 0.277609,246, 13, 9, 6, 13, 4369, 76, 32
2, 25, 25, 13, 10, 123, 107, 0.232434, 0.459036,246, 23, 15, 6, 13, 3996, 76, 31
2, 25, 25, 13, 11, 123, 164, 0, 1.01676,246, 0, 0, 7, 15, 5935, 86, 36
2, 25, 25, 13, 12, 123, 146, 2.57372, 3.56828,246, 108, 68, 6, 15, 5309, 76, 34
2, 25, 25, 14, 1, 96, 112, 0, 0.0337873,192, 0, 0, 6, 12, 3270, 62, 30
2, 25, 25, 14, 2, 96, 135, 0, 0.0700483,192, 0, 0, 6, 13, 3869, 61, 31
2, 25, 25, 14, 3, 96, 124, 0, 0.0913646,192, 0, 0, 7, 12, 3620, 64, 31
2, 25, 25, 14, 4, 96, 68, 0.00512821, 0.135356,192, 1, 1, 6, 10, 2119, 62, 26
