1, 0.07, 40, 9, 4, 307, 390, 0, 0,0, 0, 29, 320, 5888, 384
1, 0.07, 40, 9, 5, 307, 391, 0, 0,0, 0, 30, 287, 5870, 351
1, 0.07, 40, 9, 6, 307, 362, 16.5311, 16.5311,1, 1, 28, 315, 5578, 378
1, 0.07, 40, 9, 7, 307, 288, 0, 0,0, 0, 27, 269, 4261, 330
1, 0.07, 40, 9, 8, 307, 258, 0, 0,0, 0, 28, 252, 3966, 313
1, 0.07, 45, 1, 2, 174, 223, 0, 0,0, 0, 23, 153, 1963, 208
1, 0.07, 45, 1, 3, 174, 171, 50.3587, 50.3587,2, 2, 23, 171, 1474, 225
1, 0.07, 45, 1, 4, 174, 336, 0, 0,0, 0, 27, 243, 2862, 302
1, 0.07, 45, 1, 5, 174, 317, 0, 0,0, 0, 27, 214, 2771, 272
1, 0.07, 45, 1, 6, 174, 314, 0, 0,0, 0, 26, 242, 2608, 300
1, 0.07, 45, 1, 7, 174, 220, 0, 0,0, 0, 24, 183, 1917, 238
1, 0.07, 45, 1, 8, 174, 217, 0, 0,0, 0, 25, 185, 1902, 241
1, 0.07, 45, 1, 9, 174, 265, 0, 0,0, 0, 24, 209, 2340, 264
1, 0.07, 45, 2, 1, 223, 174, 0, 0,0, 0, 23, 155, 2063, 209
1, 0.07, 45, 2, 3, 223, 171, 29.4411, 29.4411,2, 2, 22, 137, 1966, 191
1, 0.07, 45, 2, 4, 223, 336, 0, 0,0, 0, 26, 229, 3848, 288
1, 0.07, 45, 2, 5, 223, 317, 0, 0,0, 0, 27, 188, 3553, 248
1, 0.07, 45, 2, 6, 223, 314, 0, 0,0, 0, 26, 230, 3525, 289
1, 0.07, 45, 2, 7, 223, 220, 0, 0,0, 0, 24, 169, 2521, 225
1, 0.07, 45, 2, 8, 223, 217, 0, 0,0, 0, 25, 169, 2548, 226
1, 0.07, 45, 2, 9, 223, 265, 0, 0,0, 0, 24, 197, 3027, 254
1, 0.07, 45, 3, 1, 171, 174, 50.3618, 50.3618,2, 2, 22, 152, 1585, 206
1, 0.07, 45, 3, 2, 171, 223, 29.4412, 29.4412,2, 2, 22, 135, 2000, 189
1, 0.07, 45, 3, 4, 171, 336, 14.4116, 14.4116,1, 1, 25, 224, 3011, 282
1, 0.07, 45, 3, 5, 171, 317, 0, 0,0, 0, 26, 184, 2839, 242
1, 0.07, 45, 3, 6, 171, 314, 0, 0,0, 0, 24, 224, 2788, 281
1, 0.07, 45, 3, 7, 171, 220, 0, 0,0, 0, 23, 171, 2141, 226
1, 0.07, 45, 3, 8, 171, 217, 0, 0,0, 0, 24, 165, 2006, 221
1, 0.07, 45, 3, 9, 171, 265, 0, 0,0, 0, 23, 192, 2396, 247
1, 0.07, 45, 4, 1, 336, 174, 0, 0,0, 0, 26, 240, 2469, 298
1, 0.07, 45, 4, 2, 336, 223, 0, 0,0, 0, 26, 228, 3209, 286
1, 0.07, 45, 4, 3, 336, 171, 14.4115, 14.4115,1, 1, 25, 225, 2415, 282
1, 0.07, 45, 4, 5, 336, 317, 0, 0,0, 0, 30, 277, 4322, 341
1, 0.07, 45, 4, 6, 336, 314, 0, 0,0, 0, 29, 317, 4290, 380
1, 0.07, 45, 4, 7, 336, 220, 0, 0,0, 0, 27, 255, 3034, 314
1, 0.07, 45, 4, 8, 336, 217, 0, 0,0, 0, 28, 260, 3068, 321
1, 0.07, 45, 4, 9, 336, 265, 0, 0,0, 0, 27, 285, 3626, 345
1, 0.07, 45, 5, 1, 317, 174, 0, 0,0, 0, 28, 209, 2726, 268
1, 0.07, 45, 5, 2, 317, 223, 0, 0,0, 0, 27, 191, 3476, 251
1, 0.07, 45, 5, 3, 317, 171, 0, 0,0, 0, 26, 185, 2657, 243
1, 0.07, 45, 5, 4, 317, 336, 0, 0,0, 0, 30, 277, 5197, 341
1, 0.07, 45, 5, 6, 317, 314, 52.9153, 52.9153,3, 3, 29, 278, 4862, 342
1, 0.07, 45, 5, 7, 317, 220, 0, 0,0, 0, 28, 219, 3427, 280
1, 0.07, 45, 5, 8, 317, 217, 0, 0,0, 0, 28, 221, 3313, 282
1, 0.07, 45, 5, 9, 317, 265, 0, 0,0, 0, 27, 248, 4154, 309
1, 0.07, 45, 6, 1, 314, 174, 0, 0,0, 0, 25, 242, 2527, 299
1, 0.07, 45, 6, 2, 314, 223, 0, 0,0, 0, 25, 229, 3227, 287
1, 0.07, 45, 6, 3, 314, 171, 0, 0,0, 0, 25, 226, 2474, 283
1, 0.07, 45, 6, 4, 314, 336, 0, 0,0, 0, 28, 321, 4752, 384
1, 0.07, 45, 6, 5, 314, 317, 52.9166, 52.9166,3, 3, 30, 278, 4506, 342
1, 0.07, 45, 6, 7, 314, 220, 0, 0,0, 0, 26, 260, 3277, 319
1, 0.07, 45, 6, 8, 314, 217, 0, 0,0, 0, 27, 261, 3110, 321
1, 0.07, 45, 6, 9, 314, 265, 16.5308, 16.5308,1, 1, 26, 287, 3770, 346
1, 0.07, 45, 7, 1, 220, 174, 0, 0,0, 0, 24, 186, 1741, 241
1, 0.07, 45, 7, 2, 220, 223, 0, 0,0, 0, 24, 167, 2086, 222
1, 0.07, 45, 7, 3, 220, 171, 0, 0,0, 0, 23, 166, 1694, 220
1, 0.07, 45, 7, 4, 220, 336, 0, 0,0, 0, 27, 254, 3137, 314
1, 0.07, 45, 7, 5, 220, 317, 0, 0,0, 0, 28, 220, 2960, 281
1, 0.07, 45, 7, 6, 220, 314, 0, 0,0, 0, 26, 264, 2968, 323
1, 0.07, 45, 7, 8, 220, 217, 0, 0,0, 0, 27, 200, 2007, 259
1, 0.07, 45, 7, 9, 220, 265, 0, 0,0, 0, 25, 227, 2522, 284
1, 0.07, 45, 8, 1, 217, 174, 0, 0,0, 0, 25, 192, 1942, 248
1, 0.07, 45, 8, 2, 217, 223, 0, 0,0, 0, 25, 172, 2477, 229
1, 0.07, 45, 8, 3, 217, 171, 0, 0,0, 0, 24, 164, 1903, 220
1, 0.07, 45, 8, 4, 217, 336, 0, 0,0, 0, 28, 258, 3727, 319
1, 0.07, 45, 8, 5, 217, 317, 0, 0,0, 0, 28, 220, 3394, 281
1, 0.07, 45, 8, 6, 217, 314, 0, 0,0, 0, 27, 261, 3390, 320
1, 0.07, 45, 8, 7, 217, 220, 0, 0,0, 0, 26, 197, 2420, 255
1, 0.07, 45, 8, 9, 217, 265, 0, 0,0, 0, 26, 226, 2980, 284
1, 0.07, 45, 9, 1, 265, 174, 0, 0,0, 0, 24, 209, 2293, 264
1, 0.07, 45, 9, 2, 265, 223, 0, 0,0, 0, 24, 197, 2876, 253
1, 0.07, 45, 9, 3, 265, 171, 0, 0,0, 0, 23, 191, 2352, 246
1, 0.07, 45, 9, 4, 265, 336, 0, 0,0, 0, 27, 283, 4344, 344
1, 0.07, 45, 9, 5, 265, 317, 0, 0,0, 0, 28, 245, 4118, 306
1, 0.07, 45, 9, 6, 265, 314, 16.5313, 16.5313,1, 1, 27, 290, 4010, 351
1, 0.07, 45, 9, 7, 265, 220, 0, 0,0, 0, 25, 223, 2953, 279
1, 0.07, 45, 9, 8, 265, 217, 0, 0,0, 0, 26, 239, 2931, 297
1, 0.07, 50, 1, 2, 145, 188, 0, 0,0, 0, 21, 135, 1509, 187
1, 0.07, 50, 1, 3, 145, 142, 21.6317, 21.6317,1, 1, 21, 124, 1124, 175
1, 0.07, 50, 1, 4, 145, 287, 0, 0,0, 0, 24, 213, 2278, 268
1, 0.07, 50, 1, 5, 145, 264, 0, 0,0, 0, 25, 184, 2123, 240
1, 0.07, 50, 1, 6, 145, 257, 0, 0,0, 0, 24, 211, 2045, 266
1, 0.07, 50, 1, 7, 145, 185, 0, 0,0, 0, 23, 160, 1453, 213
1, 0.07, 50, 1, 8, 145, 186, 0, 0,0, 0, 24, 156, 1450, 211
1, 0.07, 50, 1, 9, 145, 239, 0, 0,0, 0, 22, 189, 1864, 243
1, 0.07, 50, 2, 1, 188, 145, 0, 0,0, 0, 22, 134, 1212, 186
1, 0.07, 50, 2, 3, 188, 142, 29.4409, 29.4409,2, 2, 20, 111, 1179, 162
1, 0.07, 50, 2, 4, 188, 287, 0, 0,0, 0, 24, 201, 2349, 257
1, 0.07, 50, 2, 5, 188, 264, 0, 0,0, 0, 25, 169, 2124, 225
1, 0.07, 50, 2, 6, 188, 257, 0, 0,0, 0, 23, 199, 2058, 254
1, 0.07, 50, 2, 7, 188, 185, 0, 0,0, 0, 22, 147, 1510, 200
1, 0.07, 50, 2, 8, 188, 186, 0, 0,0, 0, 23, 144, 1608, 198
1, 0.07, 50, 2, 9, 188, 239, 0, 0,0, 0, 22, 177, 1958, 231
1, 0.07, 50, 3, 1, 142, 145, 21.6326, 21.6326,1, 1, 20, 124, 1081, 175
1, 0.07, 50, 3, 2, 142, 188, 29.441, 29.441,2, 2, 20, 111, 1362, 162
1, 0.07, 50, 3, 4, 142, 287, 14.4116, 14.4116,1, 1, 23, 187, 2063, 241
1, 0.07, 50, 3, 5, 142, 264, 0, 0,0, 0, 24, 158, 1889, 213
1, 0.07, 50, 3, 6, 142, 257, 0, 0,0, 0, 22, 188, 1855, 242
1, 0.07, 50, 3, 7, 142, 185, 0, 0,0, 0, 21, 139, 1325, 190
1, 0.07, 50, 3, 8, 142, 186, 0, 0,0, 0, 22, 134, 1359, 186
1, 0.07, 50, 3, 9, 142, 239, 0, 0,0, 0, 21, 167, 1793, 219
1, 0.07, 50, 4, 1, 287, 145, 0, 0,0, 0, 24, 211, 2136, 266
1, 0.07, 50, 4, 2, 287, 188, 0, 0,0, 0, 24, 208, 2845, 264
1, 0.07, 50, 4, 3, 287, 142, 14.4115, 14.4115,1, 1, 23, 195, 2036, 249
1, 0.07, 50, 4, 5, 287, 264, 0, 0,0, 0, 27, 252, 3724, 312
1, 0.07, 50, 4, 6, 287, 257, 0, 0,0, 0, 26, 275, 3647, 334
1, 0.07, 50, 4, 7, 287, 185, 0, 0,0, 0, 25, 229, 2699, 286
1, 0.07, 50, 4, 8, 287, 186, 0, 0,0, 0, 26, 227, 2699, 285
1, 0.07, 50, 4, 9, 287, 239, 0, 0,0, 0, 25, 254, 3418, 311
1, 0.07, 50, 5, 1, 264, 145, 0, 0,0, 0, 25, 180, 1640, 236
1, 0.07, 50, 5, 2, 264, 188, 0, 0,0, 0, 26, 171, 2133, 228
1, 0.07, 50, 5, 3, 264, 142, 0, 0,0, 0, 24, 159, 1614, 214
1, 0.07, 50, 5, 4, 264, 287, 0, 0,0, 0, 27, 246, 3158, 305
1, 0.07, 50, 5, 6, 264, 257, 52.9167, 52.9167,3, 3, 27, 244, 2807, 303
1, 0.07, 50, 5, 7, 264, 185, 0, 0,0, 0, 26, 193, 2085, 250
1, 0.07, 50, 5, 8, 264, 186, 0, 0,0, 0, 26, 191, 2234, 249
1, 0.07, 50, 5, 9, 264, 239, 0, 0,0, 0, 25, 224, 2675, 281
1, 0.07, 50, 6, 1, 257, 145, 0, 0,0, 0, 24, 210, 1975, 265
1, 0.07, 50, 6, 2, 257, 188, 0, 0,0, 0, 23, 198, 2371, 253
1, 0.07, 50, 6, 3, 257, 142, 0, 0,0, 0, 23, 188, 1899, 242
1, 0.07, 50, 6, 4, 257, 287, 0, 0,0, 0, 27, 277, 3689, 337
1, 0.07, 50, 6, 5, 257, 264, 52.9152, 52.9152,3, 3, 27, 251, 3412, 312
1, 0.07, 50, 6, 7, 257, 185, 0, 0,0, 0, 24, 224, 2344, 280
1, 0.07, 50, 6, 8, 257, 186, 0, 0,0, 0, 25, 219, 2395, 275
1, 0.07, 50, 6, 9, 257, 239, 16.5313, 16.5313,1, 1, 24, 254, 3161, 310
1, 0.07, 50, 7, 1, 185, 145, 0, 0,0, 0, 22, 159, 1402, 211
1, 0.07, 50, 7, 2, 185, 188, 0, 0,0, 0, 22, 149, 1775, 202
1, 0.07, 50, 7, 3, 185, 142, 0, 0,0, 0, 21, 137, 1434, 190
1, 0.07, 50, 7, 4, 185, 287, 0, 0,0, 0, 24, 225, 2706, 281
1, 0.07, 50, 7, 5, 185, 264, 0, 0,0, 0, 26, 196, 2538, 253
1, 0.07, 50, 7, 6, 185, 257, 0, 0,0, 0, 25, 226, 2469, 282
1, 0.07, 50, 7, 8, 185, 186, 0, 0,0, 0, 24, 169, 1770, 223
1, 0.07, 50, 7, 9, 185, 239, 0, 0,0, 0, 23, 211, 2344, 265
1, 0.07, 50, 8, 1, 186, 145, 0, 0,0, 0, 23, 159, 1354, 213
1, 0.07, 50, 8, 2, 186, 188, 0, 0,0, 0, 23, 144, 1746, 198
1, 0.07, 50, 8, 3, 186, 142, 0, 0,0, 0, 22, 142, 1304, 195
1, 0.07, 50, 8, 4, 186, 287, 0, 0,0, 0, 26, 223, 2855, 281
1, 0.07, 50, 8, 5, 186, 264, 0, 0,0, 0, 26, 199, 2388, 257
1, 0.07, 50, 8, 6, 186, 257, 0, 0,0, 0, 26, 227, 2300, 284
1, 0.07, 50, 8, 7, 186, 185, 0, 0,0, 0, 24, 174, 1690, 229
1, 0.07, 50, 8, 9, 186, 239, 0, 0,0, 0, 24, 202, 2269, 258
1, 0.07, 50, 9, 1, 239, 145, 0, 0,0, 0, 22, 193, 1813, 246
1, 0.07, 50, 9, 2, 239, 188, 0, 0,0, 0, 22, 182, 2403, 236
1, 0.07, 50, 9, 3, 239, 142, 0, 0,0, 0, 21, 170, 1800, 223
1, 0.07, 50, 9, 4, 239, 287, 0, 0,0, 0, 25, 262, 3573, 320
1, 0.07, 50, 9, 5, 239, 264, 0, 0,0, 0, 25, 224, 3217, 281
1, 0.07, 50, 9, 6, 239, 257, 16.5311, 16.5311,1, 1, 24, 253, 3153, 310
1, 0.07, 50, 9, 7, 239, 185, 0, 0,0, 0, 23, 202, 2217, 256
1, 0.07, 50, 9, 8, 239, 186, 0, 0,0, 0, 24, 199, 2270, 254
1, 0.07, 55, 1, 2, 128, 158, 0, 0,0, 0, 20, 119, 936, 169
1, 0.07, 55, 1, 3, 128, 119, 21.6323, 21.6323,1, 1, 19, 114, 712, 163
1, 0.07, 55, 1, 4, 128, 248, 0, 0,0, 0, 23, 186, 1395, 239
1, 0.07, 55, 1, 5, 128, 219, 0, 0,0, 0, 23, 161, 1249, 215
1, 0.07, 55, 1, 6, 128, 212, 0, 0,0, 0, 22, 191, 1239, 244
1, 0.07, 55, 1, 7, 128, 162, 0, 0,0, 0, 21, 148, 994, 199
1, 0.07, 55, 1, 8, 128, 150, 0, 0,0, 0, 21, 141, 869, 192
1, 0.07, 55, 1, 9, 128, 216, 0, 0,0, 0, 21, 176, 1226, 227
1, 0.07, 55, 2, 1, 158, 128, 0, 0,0, 0, 20, 118, 1001, 169
1, 0.07, 55, 2, 3, 158, 119, 15.0862, 15.0862,1, 1, 19, 98, 970, 147
1, 0.07, 55, 2, 4, 158, 248, 0, 0,0, 0, 23, 172, 1916, 226
1, 0.07, 55, 2, 5, 158, 219, 0, 0,0, 0, 23, 147, 1723, 201
1, 0.07, 55, 2, 6, 158, 212, 0, 0,0, 0, 22, 176, 1762, 230
1, 0.07, 55, 2, 7, 158, 162, 0, 0,0, 0, 21, 133, 1282, 185
1, 0.07, 55, 2, 8, 158, 150, 0, 0,0, 0, 22, 127, 1240, 179
1, 0.07, 55, 2, 9, 158, 216, 0, 0,0, 0, 21, 163, 1689, 216
1, 0.07, 55, 3, 1, 119, 128, 21.6326, 21.6326,1, 1, 19, 111, 831, 160
1, 0.07, 55, 3, 2, 119, 158, 15.0863, 15.0863,1, 1, 19, 97, 1061, 147
1, 0.07, 55, 3, 4, 119, 248, 14.4116, 14.4116,1, 1, 22, 164, 1604, 217
1, 0.07, 55, 3, 5, 119, 219, 0, 0,0, 0, 23, 142, 1524, 196
1, 0.07, 55, 3, 6, 119, 212, 0, 0,0, 0, 22, 179, 1387, 232
1, 0.07, 55, 3, 7, 119, 162, 0, 0,0, 0, 20, 127, 1101, 178
1, 0.07, 55, 3, 8, 119, 150, 0, 0,0, 0, 21, 119, 990, 171
1, 0.07, 55, 3, 9, 119, 216, 0, 0,0, 0, 21, 161, 1492, 213
1, 0.07, 55, 4, 1, 248, 128, 0, 0,0, 0, 22, 193, 1387, 246
1, 0.07, 55, 4, 2, 248, 158, 0, 0,0, 0, 23, 174, 1760, 228
1, 0.07, 55, 4, 3, 248, 119, 14.4115, 14.4115,1, 1, 22, 166, 1288, 219
1, 0.07, 55, 4, 5, 248, 219, 0, 0,0, 0, 26, 217, 2267, 275
1, 0.07, 55, 4, 6, 248, 212, 0, 0,0, 0, 25, 246, 2201, 303
1, 0.07, 55, 4, 7, 248, 162, 0, 0,0, 0, 23, 206, 1876, 261
1, 0.07, 55, 4, 8, 248, 150, 0, 0,0, 0, 24, 198, 2110, 254
1, 0.07, 55, 4, 9, 248, 216, 0, 0,0, 0, 23, 229, 2232, 284
1, 0.07, 55, 5, 1, 219, 128, 0, 0,0, 0, 23, 162, 1452, 216
1, 0.07, 55, 5, 2, 219, 158, 0, 0,0, 0, 23, 152, 1790, 207
1, 0.07, 55, 5, 3, 219, 119, 0, 0,0, 0, 23, 142, 1488, 196
1, 0.07, 55, 5, 4, 219, 248, 0, 0,0, 0, 26, 217, 2867, 275
1, 0.07, 55, 5, 6, 219, 212, 30.4205, 30.4205,2, 2, 26, 219, 2822, 277
1, 0.07, 55, 5, 7, 219, 162, 0, 0,0, 0, 24, 173, 1914, 229
1, 0.07, 55, 5, 8, 219, 150, 0, 0,0, 0, 25, 169, 1704, 225
1, 0.07, 55, 5, 9, 219, 216, 0, 0,0, 0, 24, 204, 2424, 259
1, 0.07, 55, 6, 1, 212, 128, 0, 0,0, 0, 22, 192, 1214, 244
1, 0.07, 55, 6, 2, 212, 158, 0, 0,0, 0, 22, 177, 1572, 231
1, 0.07, 55, 6, 3, 212, 119, 0, 0,0, 0, 21, 168, 1175, 220
1, 0.07, 55, 6, 4, 212, 248, 0, 0,0, 0, 25, 247, 2254, 303
1, 0.07, 55, 6, 5, 212, 219, 30.4206, 30.4206,2, 2, 26, 218, 1985, 275
1, 0.07, 55, 6, 7, 212, 162, 0, 0,0, 0, 23, 209, 1489, 263
1, 0.07, 55, 6, 8, 212, 150, 0, 0,0, 0, 23, 199, 1362, 253
1, 0.07, 55, 6, 9, 212, 216, 16.5308, 16.5308,1, 1, 23, 234, 1961, 288
1, 0.07, 55, 7, 1, 162, 128, 0, 0,0, 0, 21, 147, 1099, 198
1, 0.07, 55, 7, 2, 162, 158, 0, 0,0, 0, 21, 132, 1285, 183
1, 0.07, 55, 7, 3, 162, 119, 0, 0,0, 0, 20, 130, 1003, 180
1, 0.07, 55, 7, 4, 162, 248, 0, 0,0, 0, 23, 200, 1968, 255
1, 0.07, 55, 7, 5, 162, 219, 0, 0,0, 0, 24, 178, 1788, 233
1, 0.07, 55, 7, 6, 162, 212, 0, 0,0, 0, 23, 207, 1675, 262
1, 0.07, 55, 7, 8, 162, 150, 0, 0,0, 0, 22, 154, 1246, 207
1, 0.07, 55, 7, 9, 162, 216, 0, 0,0, 0, 22, 189, 1717, 242
1, 0.07, 55, 8, 1, 150, 128, 0, 0,0, 0, 21, 140, 1037, 191
1, 0.07, 55, 8, 2, 150, 158, 0, 0,0, 0, 22, 128, 1259, 180
1, 0.07, 55, 8, 3, 150, 119, 0, 0,0, 0, 21, 121, 920, 172
1, 0.07, 55, 8, 4, 150, 248, 0, 0,0, 0, 25, 195, 1845, 251
1, 0.07, 55, 8, 5, 150, 219, 0, 0,0, 0, 26, 173, 1625, 230
1, 0.07, 55, 8, 6, 150, 212, 0, 0,0, 0, 23, 197, 1589, 252
1, 0.07, 55, 8, 7, 150, 162, 0, 0,0, 0, 22, 157, 1233, 210
1, 0.07, 55, 8, 9, 150, 216, 0, 0,0, 0, 22, 184, 1598, 237
1, 0.07, 55, 9, 1, 216, 128, 0, 0,0, 0, 21, 178, 1181, 229
1, 0.07, 55, 9, 2, 216, 158, 0, 0,0, 0, 21, 168, 1546, 219
1, 0.07, 55, 9, 3, 216, 119, 0, 0,0, 0, 21, 156, 1203, 208
1, 0.07, 55, 9, 4, 216, 248, 0, 0,0, 0, 23, 232, 2243, 287
1, 0.07, 55, 9, 5, 216, 219, 0, 0,0, 0, 24, 203, 1997, 259
1, 0.07, 55, 9, 6, 216, 212, 16.5308, 16.5308,1, 1, 23, 234, 1952, 288
1, 0.07, 55, 9, 7, 216, 162, 0, 0,0, 0, 22, 190, 1525, 243
1, 0.07, 55, 9, 8, 216, 150, 0, 0,0, 0, 22, 187, 1877, 240
1, 0.07, 60, 1, 2, 105, 136, 0, 0,0, 0, 19, 107, 809, 156
1, 0.07, 60, 1, 3, 105, 97, 21.6317, 21.6317,1, 1, 18, 93, 558, 141
1, 0.07, 60, 1, 4, 105, 205, 0, 0,0, 0, 21, 154, 1150, 205
1, 0.07, 60, 1, 5, 105, 182, 0, 0,0, 0, 21, 135, 1041, 187
1, 0.07, 60, 1, 6, 105, 165, 0, 0,0, 0, 21, 154, 929, 205
1, 0.07, 60, 1, 7, 105, 137, 0, 0,0, 0, 19, 118, 773, 168
1, 0.07, 60, 1, 8, 105, 132, 0, 0,0, 0, 20, 124, 765, 174
1, 0.07, 60, 1, 9, 105, 176, 0, 0,0, 0, 20, 143, 996, 193
1, 0.07, 60, 2, 1, 136, 105, 0, 0,0, 0, 19, 103, 651, 151
1, 0.07, 60, 2, 3, 136, 97, 15.0862, 15.0862,1, 1, 18, 88, 617, 137
1, 0.07, 60, 2, 4, 136, 205, 0, 0,0, 0, 21, 151, 1326, 203
1, 0.07, 60, 2, 5, 136, 182, 0, 0,0, 0, 22, 133, 1180, 186
1, 0.07, 60, 2, 6, 136, 165, 0, 0,0, 0, 21, 149, 1068, 201
1, 0.07, 60, 2, 7, 136, 137, 0, 0,0, 0, 20, 112, 822, 162
1, 0.07, 60, 2, 8, 136, 132, 0, 0,0, 0, 20, 123, 870, 173
1, 0.07, 60, 2, 9, 136, 176, 0, 0,0, 0, 20, 140, 1135, 190
1, 0.07, 60, 3, 1, 97, 105, 21.632, 21.632,1, 1, 18, 102, 553, 149
1, 0.07, 60, 3, 2, 97, 136, 15.0861, 15.0861,1, 1, 18, 94, 717, 143
1, 0.07, 60, 3, 4, 97, 205, 14.4116, 14.4116,1, 1, 20, 139, 1086, 190
1, 0.07, 60, 3, 5, 97, 182, 0, 0,0, 0, 21, 123, 984, 175
1, 0.07, 60, 3, 6, 97, 165, 0, 0,0, 0, 20, 136, 880, 187
1, 0.07, 60, 3, 7, 97, 137, 0, 0,0, 0, 19, 103, 723, 152
1, 0.07, 60, 3, 8, 97, 132, 0, 0,0, 0, 19, 112, 703, 161
1, 0.07, 60, 3, 9, 97, 176, 0, 0,0, 0, 19, 131, 920, 180
1, 0.07, 60, 4, 1, 205, 105, 0, 0,0, 0, 21, 180, 1152, 230
1, 0.07, 60, 4, 2, 205, 136, 0, 0,0, 0, 22, 152, 1483, 205
1, 0.07, 60, 4, 3, 205, 97, 14.4115, 14.4115,1, 1, 20, 145, 1052, 196
1, 0.07, 60, 4, 5, 205, 182, 0, 0,0, 0, 24, 189, 1948, 245
1, 0.07, 60, 4, 6, 205, 165, 0, 0,0, 0, 23, 200, 1858, 254
1, 0.07, 60, 4, 7, 205, 137, 0, 0,0, 0, 22, 171, 1498, 224
1, 0.07, 60, 4, 8, 205, 132, 0, 0,0, 0, 22, 172, 1433, 224
1, 0.07, 60, 4, 9, 205, 176, 0, 0,0, 0, 22, 203, 1863, 256
1, 0.07, 60, 5, 1, 182, 105, 0, 0,0, 0, 22, 137, 949, 189
1, 0.07, 60, 5, 2, 182, 136, 0, 0,0, 0, 22, 136, 1299, 189
1, 0.07, 60, 5, 3, 182, 97, 0, 0,0, 0, 21, 120, 887, 171
1, 0.07, 60, 5, 4, 182, 205, 0, 0,0, 0, 24, 184, 1801, 239
1, 0.07, 60, 5, 6, 182, 165, 15.1744, 15.1744,1, 1, 24, 180, 1549, 235
1, 0.07, 60, 5, 7, 182, 137, 0, 0,0, 0, 22, 148, 1252, 201
1, 0.07, 60, 5, 8, 182, 132, 0, 0,0, 0, 23, 161, 1148, 215
1, 0.07, 60, 5, 9, 182, 176, 0, 0,0, 0, 23, 175, 1708, 229
1, 0.07, 60, 6, 1, 165, 105, 0, 0,0, 0, 20, 150, 974, 201
1, 0.07, 60, 6, 2, 165, 136, 0, 0,0, 0, 21, 146, 1220, 198
1, 0.07, 60, 6, 3, 165, 97, 0, 0,0, 0, 20, 135, 892, 186
1, 0.07, 60, 6, 4, 165, 205, 0, 0,0, 0, 23, 202, 1789, 256
1, 0.07, 60, 6, 5, 165, 182, 15.1745, 15.1745,1, 1, 24, 183, 1613, 239
1, 0.07, 60, 6, 7, 165, 137, 0, 0,0, 0, 21, 173, 1245, 225
1, 0.07, 60, 6, 8, 165, 132, 0, 0,0, 0, 22, 173, 1169, 226
1, 0.07, 60, 6, 9, 165, 176, 0, 0,0, 0, 22, 190, 1542, 243
1, 0.07, 60, 7, 1, 137, 105, 0, 0,0, 0, 19, 118, 777, 167
1, 0.07, 60, 7, 2, 137, 136, 0, 0,0, 0, 20, 114, 1031, 164
1, 0.07, 60, 7, 3, 137, 97, 0, 0,0, 0, 19, 105, 762, 154
1, 0.07, 60, 7, 4, 137, 205, 0, 0,0, 0, 22, 171, 1523, 223
1, 0.07, 60, 7, 5, 137, 182, 0, 0,0, 0, 22, 185, 1367, 239
1, 0.07, 60, 7, 6, 137, 165, 0, 0,0, 0, 22, 166, 1253, 218
1, 0.07, 60, 7, 8, 137, 132, 0, 0,0, 0, 21, 138, 1028, 189
1, 0.07, 60, 7, 9, 137, 176, 0, 0,0, 0, 21, 156, 1327, 208
1, 0.07, 60, 8, 1, 132, 105, 0, 0,0, 0, 20, 130, 641, 180
1, 0.07, 60, 8, 2, 132, 136, 0, 0,0, 0, 21, 120, 797, 171
1, 0.07, 60, 8, 3, 132, 97, 0, 0,0, 0, 19, 114, 579, 164
1, 0.07, 60, 8, 4, 132, 205, 0, 0,0, 0, 22, 173, 1234, 226
1, 0.07, 60, 8, 5, 132, 182, 0, 0,0, 0, 23, 157, 1170, 211
1, 0.07, 60, 8, 6, 132, 165, 0, 0,0, 0, 22, 169, 983, 221
1, 0.07, 60, 8, 7, 132, 137, 0, 0,0, 0, 21, 136, 808, 187
1, 0.07, 60, 8, 9, 132, 176, 0, 0,0, 0, 21, 171, 1037, 222
1, 0.07, 60, 9, 1, 176, 105, 0, 0,0, 0, 20, 144, 835, 193
1, 0.07, 60, 9, 2, 176, 136, 0, 0,0, 0, 20, 138, 1067, 188
1, 0.07, 60, 9, 3, 176, 97, 0, 0,0, 0, 19, 131, 797, 181
1, 0.07, 60, 9, 4, 176, 205, 0, 0,0, 0, 22, 194, 1657, 247
1, 0.07, 60, 9, 5, 176, 182, 0, 0,0, 0, 23, 173, 1479, 228
1, 0.07, 60, 9, 6, 176, 165, 0, 0,0, 0, 22, 188, 1350, 240
1, 0.07, 60, 9, 7, 176, 137, 0, 0,0, 0, 21, 171, 1095, 222
1, 0.07, 60, 9, 8, 176, 132, 0, 0,0, 0, 21, 162, 1067, 214
1, 0.08, 20, 1, 2, 638, 605, 79.0715, 79.0715,5, 5, 43, 401, 16341, 490
1, 0.08, 20, 1, 3, 638, 528, 304.951, 304.951,19, 19, 43, 380, 14854, 468
1, 0.08, 20, 1, 4, 638, 838, 0, 0,0, 0, 52, 530, 23548, 635
1, 0.08, 20, 1, 5, 638, 883, 0, 0,0, 0, 50, 517, 24778, 620
1, 0.08, 20, 1, 6, 638, 786, 0, 0,0, 0, 49, 524, 22004, 625
1, 0.08, 20, 1, 7, 638, 692, 0, 0,0, 0, 47, 460, 18439, 554
